,date,price_change,relative_volume,sequence
7078,2017-04-19,-1.5015015015,254.742448825,22.0
7079,2017-04-19,-1.9019019019,212.869475372,23.0
7080,2017-04-19,-2.2022022022,12.8455248989,24.0
7081,2017-04-19,-1.9019019019,5.62793262628,25.0
7082,2017-04-19,-2.2022022022,0.437218230108,26.0
7083,2017-04-19,-2.4024024024,12.2322393457,27.0
7084,2017-04-19,-2.8028028028,-41.8245095403,28.0
7085,2017-04-19,-3.1031031031,42.2830068918,29.0
7086,2017-04-19,-2.7027027027,-3.78052768142,30.0
7087,2017-04-19,-2.3023023023,12.3871784723,31.0
7088,2017-04-19,-1.9019019019,69.9565052127,32.0
7089,2017-04-19,-1.6016016016,321.381401774,33.0
7090,2017-04-19,-1.9019019019,64.4234476326,34.0
7091,2017-04-19,-0.4004004004,132.590543729,35.0
7092,2017-04-19,-0.800800800801,144.920414368,36.0
7093,2017-04-19,-1.2012012012,29.7747496815,37.0
7094,2017-04-19,-0.900900900901,146.272216039,38.0
7095,2017-04-19,-0.700700700701,48.3549555782,39.0
7096,2017-04-19,-0.600600600601,123.538874552,40.0
7097,2017-04-19,-0.800800800801,77.5872381195,41.0
7098,2017-04-19,-1.4014014014,20.9858376647,42.0
7099,2017-04-19,-1.3013013013,19.6996890457,43.0
7100,2017-04-19,-1.3013013013,0.361395008909,44.0
7101,2017-04-19,-1.4014014014,3.16711387659,45.0
7102,2017-04-19,-1.7017017017,74.2544492978,46.0
7103,2017-04-19,-1.7017017017,42.6887396197,47.0
7104,2017-04-20,0.10183299389,62.9451647894,0.0
7105,2017-04-20,-1.12016293279,54.4201702117,1.0
7106,2017-04-20,-0.81466395112,67.2791544952,2.0
7107,2017-04-20,0.20366598778,42.9038737778,3.0
7108,2017-04-20,1.42566191446,840.56929163,4.0
7109,2017-04-20,1.42566191446,319.65717606,5.0
7110,2017-04-20,1.12016293279,143.792818359,6.0
7111,2017-04-20,1.62932790224,196.961504996,7.0
7112,2017-04-20,2.0366598778,278.584012326,8.0
7113,2017-04-20,1.32382892057,255.842430659,9.0
7114,2017-04-20,1.52749490835,248.535195502,10.0
7115,2017-04-20,1.12016293279,85.2666519448,11.0
7116,2017-04-20,1.42566191446,45.3439576311,12.0
7117,2017-04-20,1.0183299389,33.4958647792,13.0
7118,2017-04-20,0.71283095723,171.758202392,14.0
7119,2017-04-20,0.71283095723,47.834927587,15.0
7120,2017-04-20,0.10183299389,56.1577604534,16.0
7121,2017-04-20,-0.61099796334,61.9887298571,17.0
7122,2017-04-20,-0.50916496945,31.8735611603,18.0
7123,2017-04-20,-0.61099796334,27.9606290492,19.0
7124,2017-04-20,-0.91649694501,190.224540845,20.0
7125,2017-04-20,-1.0183299389,133.193251156,21.0
7126,2017-04-20,-0.81466395112,72.1843058812,22.0
7127,2017-04-20,-0.40733197556,-8.50366930527,23.0
7128,2017-04-20,-0.50916496945,-53.1061850409,24.0
7129,2017-04-20,-0.61099796334,-18.746737652,25.0
7130,2017-04-20,0.0,-23.9972910699,26.0
7131,2017-04-20,0.10183299389,67.8442191562,27.0
7132,2017-04-20,-0.91649694501,12.6999890789,28.0
7133,2017-04-20,-0.81466395112,-26.1537627848,29.0
7134,2017-04-20,-1.42566191446,110.95253672,30.0
7135,2017-04-20,-1.42566191446,24.2791626504,31.0
7136,2017-04-20,-1.73116089613,104.912749332,32.0
7137,2017-04-20,-1.22199592668,335.431601873,33.0
7138,2017-04-20,-1.32382892057,96.3286419651,34.0
7139,2017-04-20,-1.0183299389,33.9027383241,35.0
7140,2017-04-20,-1.93482688391,153.559325616,36.0
7141,2017-04-20,-1.42566191446,56.5061297441,37.0
7142,2017-04-20,-1.22199592668,12.6575567851,38.0
7143,2017-04-20,-1.12016293279,10.6567057733,39.0
7144,2017-04-20,-1.83299389002,30.9588119418,40.0
7145,2017-04-20,-0.30549898167,112.548866701,41.0
7146,2017-04-20,-1.0183299389,-0.632814289708,42.0
7147,2017-04-20,-0.50916496945,42.1356804513,43.0
7148,2017-04-20,-0.61099796334,52.8899105501,44.0
7149,2017-04-20,-0.91649694501,68.6822459785,45.0
7150,2017-04-20,-1.32382892057,40.1804719057,46.0
7151,2017-04-20,-1.42566191446,26.9939724793,47.0
7152,2017-04-21,-3.40909090909,149.503586502,0.0
7153,2017-04-21,-2.68595041322,94.0022343838,1.0
7154,2017-04-21,-3.09917355372,21.3702738023,2.0
7155,2017-04-21,-2.27272727273,27.3004386049,3.0
7156,2017-04-21,-3.82231404959,61.688125317,4.0
7157,2017-04-21,-3.51239669421,357.173941022,5.0
7158,2017-04-21,-3.61570247934,40.2502063258,6.0
7159,2017-04-21,-3.71900826446,7.95914748613,7.0
7160,2017-04-21,-3.30578512397,41.1075390104,8.0
7161,2017-04-21,-4.13223140496,110.800108063,9.0
7162,2017-04-21,-3.82231404959,29.132950038,10.0
7163,2017-04-21,-3.71900826446,96.1842838709,11.0
7164,2017-04-21,-4.44214876033,127.460908244,12.0
7165,2017-04-21,-4.85537190083,208.599059669,13.0
7166,2017-04-21,-4.54545454545,123.462008518,14.0
7167,2017-04-21,-4.95867768595,96.5026591811,15.0
7168,2017-04-21,-5.99173553719,618.787795144,16.0
7169,2017-04-21,-6.40495867769,407.53531225,17.0
7170,2017-04-21,-6.92148760331,717.339063877,18.0
7171,2017-04-21,-5.88842975207,160.225836567,19.0
7172,2017-04-21,-5.68181818182,54.8252327797,20.0
7173,2017-04-21,-5.57851239669,50.7127053672,21.0
7174,2017-04-21,-6.09504132231,17.6856558897,22.0
7175,2017-04-21,-5.68181818182,235.055622151,23.0
7176,2017-04-21,-5.78512396694,-25.9952936758,24.0
7177,2017-04-21,-5.1652892562,14.8484115275,25.0
7178,2017-04-21,-5.47520661157,68.0932288977,26.0
7179,2017-04-21,-5.99173553719,-36.813618365,27.0
7180,2017-04-21,-5.99173553719,78.9313219276,28.0
7181,2017-04-21,-6.19834710744,19.5885306958,29.0
7182,2017-04-21,-6.92148760331,169.516935514,30.0
7183,2017-04-21,-6.61157024793,40.1300676413,31.0
7184,2017-04-21,-6.61157024793,22.0240324685,32.0
7185,2017-04-21,-6.71487603306,32.7427450632,33.0
7186,2017-04-21,-6.81818181818,230.336472606,34.0
7187,2017-04-21,-6.92148760331,-23.0133460999,35.0
7188,2017-04-21,-6.92148760331,2.24300288295,36.0
7189,2017-04-21,-7.54132231405,164.707213773,37.0
7190,2017-04-21,-7.3347107438,111.606332256,38.0
7191,2017-04-21,-6.92148760331,6.84726258363,39.0
7192,2017-04-21,-7.12809917355,28.2274198916,40.0
7193,2017-04-21,-7.43801652893,52.4226836551,41.0
7194,2017-04-21,-7.54132231405,57.305172948,42.0
7195,2017-04-21,-7.54132231405,31.0217714346,43.0
7196,2017-04-21,-7.02479338843,67.2209918461,44.0
7197,2017-04-21,-8.26446280992,156.086576314,45.0
7198,2017-04-21,-8.16115702479,239.444137669,46.0
7199,2017-04-21,-8.16115702479,102.27320939,47.0
7200,2017-04-24,-1.79977502812,30.1136657117,0.0
7201,2017-04-24,-1.01237345332,90.9754763913,1.0
7202,2017-04-24,-2.47469066367,191.661038071,2.0
7203,2017-04-24,-1.34983127109,147.280938996,3.0
7204,2017-04-24,-1.57480314961,-3.77623578886,4.0
7205,2017-04-24,-0.112485939258,73.359963991,5.0
7206,2017-04-24,0.562429696288,196.376779062,6.0
7207,2017-04-24,0.44994375703,2.76362437357,7.0
7208,2017-04-24,0.787401574803,8.3571948101,8.0
7209,2017-04-24,0.337457817773,37.2175410679,9.0
7210,2017-04-24,0.337457817773,-3.13020929181,10.0
7211,2017-04-24,0.112485939258,10.7410713893,11.0
7212,2017-04-24,0.112485939258,-8.58962371189,12.0
7213,2017-04-24,-0.112485939258,-17.7903028464,13.0
7214,2017-04-24,0.44994375703,-8.52822441072,14.0
7215,2017-04-24,0.337457817773,-23.0954027097,15.0
7216,2017-04-24,0.0,-1.55660987478,16.0
7217,2017-04-24,0.112485939258,-37.5912856984,17.0
7218,2017-04-24,0.112485939258,-12.8773029802,18.0
7219,2017-04-24,0.337457817773,2.65118020051,19.0
7220,2017-04-24,0.337457817773,-50.3014986011,20.0
7221,2017-04-24,-0.112485939258,54.2975352998,21.0
7222,2017-04-24,0.337457817773,28.5856710794,22.0
7223,2017-04-24,0.44994375703,-33.0483310506,23.0
7224,2017-04-24,0.224971878515,4.94789178872,24.0
7225,2017-04-24,0.224971878515,-3.96152244213,25.0
7226,2017-04-24,0.112485939258,14.957427977,26.0
7227,2017-04-24,0.224971878515,-7.38527282659,27.0
7228,2017-04-24,0.112485939258,27.5833498182,28.0
7229,2017-04-24,0.44994375703,-35.9270269419,29.0
7230,2017-04-24,-0.44994375703,15.6718504337,30.0
7231,2017-04-24,-0.787401574803,8.84812398094,31.0
7232,2017-04-24,-0.44994375703,68.7377450437,32.0
7233,2017-04-24,-0.562429696288,-51.2922620781,33.0
7234,2017-04-24,0.337457817773,4.67996883771,34.0
7235,2017-04-24,0.112485939258,-18.1837323422,35.0
7236,2017-04-24,0.112485939258,-22.6924749851,36.0
7237,2017-04-24,0.112485939258,-16.7278689544,37.0
7238,2017-04-24,-0.224971878515,-7.6232983294,38.0
7239,2017-04-24,0.0,-24.4206471171,39.0
7240,2017-04-24,0.112485939258,-25.2903726182,40.0
7241,2017-04-24,0.0,18.8460217547,41.0
7242,2017-04-24,-0.337457817773,5.69529269267,42.0
7243,2017-04-24,-0.899887514061,-25.7806698246,43.0
7244,2017-04-24,-1.34983127109,91.3012571052,44.0
7245,2017-04-24,-1.46231721035,39.4066360909,45.0
7246,2017-04-24,-1.91226096738,94.9745535316,46.0
7247,2017-04-24,-1.91226096738,110.645640108,47.0
7248,2017-04-25,0.45871559633,-3.66864106274,0.0
7249,2017-04-25,1.03211009174,-1.71627758713,1.0
7250,2017-04-25,0.344036697248,-2.17817330567,2.0
7251,2017-04-25,0.688073394495,-16.0919246596,3.0
7252,2017-04-25,1.26146788991,-16.8031828755,4.0
7253,2017-04-25,1.14678899083,-19.1070601156,5.0
7254,2017-04-25,1.49082568807,74.2633031785,6.0
7255,2017-04-25,1.83486238532,97.9337918903,7.0
7256,2017-04-25,2.6376146789,243.001152051,8.0
7257,2017-04-25,2.29357798165,176.415961371,9.0
7258,2017-04-25,2.06422018349,24.8100904518,10.0
7259,2017-04-25,2.06422018349,20.8397647265,11.0
7260,2017-04-25,2.98165137615,162.181808878,12.0
7261,2017-04-25,3.21100917431,313.166861154,13.0
7262,2017-04-25,3.09633027523,179.953871242,14.0
7263,2017-04-25,3.21100917431,66.955400017,15.0
7264,2017-04-25,4.24311926606,141.615865023,16.0
7265,2017-04-25,3.78440366972,155.086860404,17.0
7266,2017-04-25,4.01376146789,181.860294669,18.0
7267,2017-04-25,4.93119266055,463.809059872,19.0
7268,2017-04-25,4.70183486239,185.020292717,20.0
7269,2017-04-25,4.70183486239,256.369749466,21.0
7270,2017-04-25,4.5871559633,137.457486848,22.0
7271,2017-04-25,4.12844036697,142.737280882,23.0
7272,2017-04-25,3.89908256881,51.0131026183,24.0
7273,2017-04-25,3.55504587156,31.6276681515,25.0
7274,2017-04-25,3.21100917431,172.340444967,26.0
7275,2017-04-25,3.32568807339,15.9441788078,27.0
7276,2017-04-25,3.09633027523,62.0985001883,28.0
7277,2017-04-25,3.21100917431,-11.254660783,29.0
7278,2017-04-25,3.09633027523,-10.1447654602,30.0
7279,2017-04-25,3.32568807339,-8.79640934355,31.0
7280,2017-04-25,2.75229357798,22.4680791659,32.0
7281,2017-04-25,2.40825688073,121.733481354,33.0
7282,2017-04-25,2.52293577982,-4.0266551094,34.0
7283,2017-04-25,2.75229357798,-47.7096413151,35.0
7284,2017-04-25,2.6376146789,-36.5809297438,36.0
7285,2017-04-25,2.52293577982,-21.1091532385,37.0
7286,2017-04-25,1.9495412844,127.560517406,38.0
7287,2017-04-25,2.29357798165,4.93949343424,39.0
7288,2017-04-25,1.72018348624,18.1562526525,40.0
7289,2017-04-25,2.29357798165,80.0249016357,41.0
7290,2017-04-25,1.83486238532,14.3037088788,42.0
7291,2017-04-25,1.9495412844,-61.233019963,43.0
7292,2017-04-25,1.83486238532,-34.2610949723,44.0
7293,2017-04-25,1.9495412844,-21.6579488004,45.0
7294,2017-04-25,1.9495412844,-17.2542950045,46.0
7295,2017-04-25,1.9495412844,-8.07339664715,47.0
7296,2017-04-26,-0.337457817773,-43.3810413184,0.0
7297,2017-04-26,0.337457817773,-28.4363385379,1.0
7298,2017-04-26,-0.44994375703,-31.8559769814,2.0
7299,2017-04-26,0.674915635546,-9.16418240021,3.0
7300,2017-04-26,1.01237345332,44.2624612207,4.0
7301,2017-04-26,0.899887514061,41.1440246291,5.0
7302,2017-04-26,0.787401574803,58.6384471148,6.0
7303,2017-04-26,0.674915635546,-26.9499024575,7.0
7304,2017-04-26,0.674915635546,-27.5426042799,8.0
7305,2017-04-26,1.46231721035,215.98022896,9.0
7306,2017-04-26,1.68728908886,240.444239184,10.0
7307,2017-04-26,1.79977502812,225.901305719,11.0
7308,2017-04-26,1.57480314961,-8.65136472498,12.0
7309,2017-04-26,1.12485939258,24.2268105084,13.0
7310,2017-04-26,1.12485939258,37.0247843783,14.0
7311,2017-04-26,1.34983127109,2.80248109746,15.0
7312,2017-04-26,0.899887514061,12.8128772696,16.0
7313,2017-04-26,0.787401574803,-5.93038300229,17.0
7314,2017-04-26,0.787401574803,-21.6038433461,18.0
7315,2017-04-26,0.674915635546,-26.0109488853,19.0
7316,2017-04-26,0.44994375703,-8.46130463364,20.0
7317,2017-04-26,0.562429696288,46.3261235453,21.0
7318,2017-04-26,0.562429696288,-19.6483933898,22.0
7319,2017-04-26,1.23734533183,-4.8605218682,23.0
7320,2017-04-26,1.46231721035,0.520038471206,24.0
7321,2017-04-26,1.46231721035,41.4408640873,25.0
7322,2017-04-26,1.91226096738,386.717707555,26.0
7323,2017-04-26,3.26209223847,1263.91005049,27.0
7324,2017-04-26,2.58717660292,350.238652503,28.0
7325,2017-04-26,3.03712035996,275.313846985,29.0
7326,2017-04-26,2.69966254218,39.7206225001,30.0
7327,2017-04-26,2.36220472441,97.4703612718,31.0
7328,2017-04-26,2.69966254218,13.8239701216,32.0
7329,2017-04-26,3.48706411699,353.201430678,33.0
7330,2017-04-26,3.26209223847,104.53807186,34.0
7331,2017-04-26,2.9246344207,-10.4730581829,35.0
7332,2017-04-26,3.03712035996,61.6060595725,36.0
7333,2017-04-26,2.9246344207,73.605339497,37.0
7334,2017-04-26,2.69966254218,0.222484079726,38.0
7335,2017-04-26,2.36220472441,103.441942144,39.0
7336,2017-04-26,2.58717660292,0.644396725014,40.0
7337,2017-04-26,2.58717660292,40.1152619935,41.0
7338,2017-04-26,3.14960629921,267.869794807,42.0
7339,2017-04-26,3.7120359955,357.089247362,43.0
7340,2017-04-26,3.14960629921,168.372088495,44.0
7341,2017-04-26,3.03712035996,45.9907874614,45.0
7342,2017-04-26,3.59955005624,146.89744891,46.0
7343,2017-04-26,3.7120359955,93.4046332021,47.0
7344,2017-04-27,-1.62689804772,23.8748910461,0.0
7345,2017-04-27,-1.30151843818,97.0961361781,1.0
7346,2017-04-27,-1.73535791757,30.2488270659,2.0
7347,2017-04-27,-0.325379609544,26.4013192717,3.0
7348,2017-04-27,-0.759219088937,153.743851941,4.0
7349,2017-04-27,-1.62689804772,96.5701620196,5.0
7350,2017-04-27,-0.759219088937,33.0941808329,6.0
7351,2017-04-27,-0.542299349241,68.8117553829,7.0
7352,2017-04-27,-0.542299349241,208.925644806,8.0
7353,2017-04-27,-0.759219088937,223.21037646,9.0
7354,2017-04-27,0.433839479393,229.301949644,10.0
7355,2017-04-27,-0.433839479393,382.506036607,11.0
7356,2017-04-27,-0.759219088937,227.592202631,12.0
7357,2017-04-27,-0.867678958785,112.689639881,13.0
7358,2017-04-27,-0.216919739696,76.5817822395,14.0
7359,2017-04-27,-0.108459869848,133.616383854,15.0
7360,2017-04-27,0.325379609544,175.478803141,16.0
7361,2017-04-27,1.19305856833,375.444407354,17.0
7362,2017-04-27,1.51843817787,468.87271011,18.0
7363,2017-04-27,3.03687635575,708.567864945,19.0
7364,2017-04-27,4.66377440347,2044.84974561,20.0
7365,2017-04-27,3.57917570499,813.208529508,21.0
7366,2017-04-27,3.79609544469,344.256898528,22.0
7367,2017-04-27,4.88069414317,422.205883661,23.0
7368,2017-04-27,3.68763557484,305.187419371,24.0
7369,2017-04-27,3.36225596529,227.280988008,25.0
7370,2017-04-27,2.81995661605,329.014061814,26.0
7371,2017-04-27,3.1453362256,131.377027169,27.0
7372,2017-04-27,3.57917570499,55.1451289652,28.0
7373,2017-04-27,4.66377440347,129.844961012,29.0
7374,2017-04-27,4.12147505423,246.588830377,30.0
7375,2017-04-27,3.47071583514,147.037736924,31.0
7376,2017-04-27,3.25379609544,33.3969564844,32.0
7377,2017-04-27,4.12147505423,143.488424356,33.0
7378,2017-04-27,3.90455531453,13.5638756869,34.0
7379,2017-04-27,4.22993492408,31.5062056594,35.0
7380,2017-04-27,4.22993492408,98.325672012,36.0
7381,2017-04-27,3.25379609544,140.244673458,37.0
7382,2017-04-27,3.57917570499,81.4873912413,38.0
7383,2017-04-27,3.25379609544,94.7554974055,39.0
7384,2017-04-27,3.47071583514,147.93067649,40.0
7385,2017-04-27,3.57917570499,27.7467613162,41.0
7386,2017-04-27,3.57917570499,38.5428034943,42.0
7387,2017-04-27,3.68763557484,1.9873213941,43.0
7388,2017-04-27,3.57917570499,72.7367990203,44.0
7389,2017-04-27,2.81995661605,86.7621470128,45.0
7390,2017-04-27,2.81995661605,55.4448805911,46.0
7391,2017-04-27,2.7114967462,77.3821210348,47.0
7392,2017-04-28,-1.58394931362,41.5619069446,0.0
7393,2017-04-28,-1.90073917635,98.608193446,1.0
7394,2017-04-28,-2.21752903907,96.92811414,2.0
7395,2017-04-28,-1.58394931362,87.3146324646,3.0
7396,2017-04-28,-0.950369588173,51.507785724,4.0
7397,2017-04-28,-0.950369588173,99.6716412326,5.0
7398,2017-04-28,-0.739176346357,98.7685195818,6.0
7399,2017-04-28,0.844772967265,172.3818153,7.0
7400,2017-04-28,0.422386483633,225.468654945,8.0
7401,2017-04-28,-0.105596620908,18.1882648024,9.0
7402,2017-04-28,0.527983104541,157.813453425,10.0
7403,2017-04-28,0.633579725449,73.7029787935,11.0
7404,2017-04-28,0.422386483633,237.528015483,12.0
7405,2017-04-28,-0.211193241816,114.806982417,13.0
7406,2017-04-28,-0.633579725449,52.030544671,14.0
7407,2017-04-28,0.0,44.8802016706,15.0
7408,2017-04-28,0.316789862724,119.675210119,16.0
7409,2017-04-28,0.211193241816,-37.3046175653,17.0
7410,2017-04-28,0.105596620908,65.6395376837,18.0
7411,2017-04-28,-0.527983104541,-28.7719796687,19.0
7412,2017-04-28,-0.211193241816,63.9263091486,20.0
7413,2017-04-28,-0.527983104541,-3.36712453832,21.0
7414,2017-04-28,-0.316789862724,-2.53584010781,22.0
7415,2017-04-28,1.16156282999,880.707018722,23.0
7416,2017-04-28,2.11193241816,506.615904499,24.0
7417,2017-04-28,1.90073917635,291.001340284,25.0
7418,2017-04-28,1.58394931362,131.939241727,26.0
7419,2017-04-28,1.47835269271,33.2654976926,27.0
7420,2017-04-28,0.950369588173,33.1208762222,28.0
7421,2017-04-28,1.37275607181,30.499389132,29.0
7422,2017-04-28,1.47835269271,-6.36523727741,30.0
7423,2017-04-28,1.58394931362,-16.7243987956,31.0
7424,2017-04-28,1.16156282999,12.1957988975,32.0
7425,2017-04-28,1.05596620908,-30.0700599588,33.0
7426,2017-04-28,1.16156282999,-28.3421936985,34.0
7427,2017-04-28,1.16156282999,-17.7138239766,35.0
7428,2017-04-28,0.844772967265,-20.0764748856,36.0
7429,2017-04-28,1.47835269271,42.1829349892,37.0
7430,2017-04-28,0.844772967265,13.1440609495,38.0
7431,2017-04-28,1.37275607181,24.6583904058,39.0
7432,2017-04-28,1.2671594509,31.0045593948,40.0
7433,2017-04-28,0.950369588173,26.006009369,41.0
7434,2017-04-28,1.58394931362,85.2176040859,42.0
7435,2017-04-28,1.37275607181,104.880834223,43.0
7436,2017-04-28,1.37275607181,77.3698266128,44.0
7437,2017-04-28,0.950369588173,46.7557170862,45.0
7438,2017-04-28,0.844772967265,46.7062716258,46.0
7439,2017-04-28,0.844772967265,103.217330866,47.0
7440,2017-05-02,0.418848167539,-23.7003183665,0.0
7441,2017-05-02,0.942408376963,68.5594917405,1.0
7442,2017-05-02,2.61780104712,307.150960416,2.0
7443,2017-05-02,2.51308900524,109.882957323,3.0
7444,2017-05-02,1.98952879581,134.016662946,4.0
7445,2017-05-02,1.57068062827,55.9010217749,5.0
7446,2017-05-02,1.67539267016,120.037289359,6.0
7447,2017-05-02,1.25654450262,5.42480953975,7.0
7448,2017-05-02,0.628272251309,68.7671282471,8.0
7449,2017-05-02,0.523560209424,97.5695626386,9.0
7450,2017-05-02,0.942408376963,69.3225896387,10.0
7451,2017-05-02,0.418848167539,39.2474467888,11.0
7452,2017-05-02,0.628272251309,-25.1530536779,12.0
7453,2017-05-02,0.837696335079,-52.4153086251,13.0
7454,2017-05-02,0.837696335079,-18.2423268872,14.0
7455,2017-05-02,0.523560209424,51.5547542056,15.0
7456,2017-05-02,0.942408376963,-2.45513193274,16.0
7457,2017-05-02,0.942408376963,-42.7460034244,17.0
7458,2017-05-02,0.837696335079,-29.0871328654,18.0
7459,2017-05-02,1.15183246073,87.0815293948,19.0
7460,2017-05-02,0.942408376963,36.267653028,20.0
7461,2017-05-02,0.837696335079,-20.2730749173,21.0
7462,2017-05-02,0.942408376963,8.92956702626,22.0
7463,2017-05-02,0.837696335079,-45.727597851,23.0
7464,2017-05-02,0.628272251309,-28.2237209068,24.0
7465,2017-05-02,0.837696335079,-27.1206648505,25.0
7466,2017-05-02,1.04712041885,108.410515292,26.0
7467,2017-05-02,0.628272251309,-20.3922410666,27.0
7468,2017-05-02,0.732984293194,-61.5204841362,28.0
7469,2017-05-02,0.942408376963,-0.0119897770498,29.0
7470,2017-05-02,0.837696335079,-6.21283694746,30.0
7471,2017-05-02,0.837696335079,10.1990533836,31.0
7472,2017-05-02,0.732984293194,121.046446007,32.0
7473,2017-05-02,0.314136125654,274.54692947,33.0
7474,2017-05-02,0.20942408377,42.5996073442,34.0
7475,2017-05-02,0.20942408377,6.87804715731,35.0
7476,2017-05-02,0.314136125654,-22.9556246542,36.0
7477,2017-05-02,0.20942408377,39.008722255,37.0
7478,2017-05-02,0.0,124.993075388,38.0
7479,2017-05-02,-0.523560209424,310.164881519,39.0
7480,2017-05-02,0.0,56.516837554,40.0
7481,2017-05-02,0.0,77.5261591038,41.0
7482,2017-05-02,0.0,6.41617646875,42.0
7483,2017-05-02,0.418848167539,-4.28273312509,43.0
7484,2017-05-02,0.628272251309,61.3211859885,44.0
7485,2017-05-02,0.314136125654,8.11935723331,45.0
7486,2017-05-02,0.942408376963,36.2854197039,46.0
7487,2017-05-02,1.04712041885,104.199987913,47.0
7488,2017-05-03,0.103626943005,-37.668843283,0.0
7489,2017-05-03,-0.310880829016,-5.37482174581,1.0
7490,2017-05-03,0.0,-1.77255412104,2.0
7491,2017-05-03,-0.621761658031,40.3262972747,3.0
7492,2017-05-03,0.0,143.265356267,4.0
7493,2017-05-03,2.59067357513,776.791513578,5.0
7494,2017-05-03,3.00518134715,1077.45089181,6.0
7495,2017-05-03,2.27979274611,269.857822005,7.0
7496,2017-05-03,2.27979274611,140.688319306,8.0
7497,2017-05-03,2.59067357513,109.518028717,9.0
7498,2017-05-03,1.9689119171,91.7862220742,10.0
7499,2017-05-03,2.59067357513,83.681449591,11.0
7500,2017-05-03,2.48704663212,39.2248619521,12.0
7501,2017-05-03,2.38341968912,49.1709130718,13.0
7502,2017-05-03,2.59067357513,7.35912026516,14.0
7503,2017-05-03,3.00518134715,57.7274119522,15.0
7504,2017-05-03,2.69430051813,223.229131019,16.0
7505,2017-05-03,3.00518134715,180.802053673,17.0
7506,2017-05-03,2.59067357513,70.9836957866,18.0
7507,2017-05-03,2.69430051813,18.6585848619,19.0
7508,2017-05-03,2.38341968912,134.949512162,20.0
7509,2017-05-03,1.76165803109,185.512044563,21.0
7510,2017-05-03,2.17616580311,10.0838792052,22.0
7511,2017-05-03,2.27979274611,6.48870697897,23.0
7512,2017-05-03,2.0725388601,-0.153202384088,24.0
7513,2017-05-03,1.86528497409,6.37504394352,25.0
7514,2017-05-03,1.9689119171,85.26590308,26.0
7515,2017-05-03,2.48704663212,77.7192884097,27.0
7516,2017-05-03,2.90155440415,279.635190853,28.0
7517,2017-05-03,2.59067357513,130.727972011,29.0
7518,2017-05-03,3.21243523316,116.227112139,30.0
7519,2017-05-03,3.9378238342,959.910351422,31.0
7520,2017-05-03,3.41968911917,246.711661395,32.0
7521,2017-05-03,3.52331606218,187.857067428,33.0
7522,2017-05-03,3.31606217617,283.169641447,34.0
7523,2017-05-03,3.10880829016,16.1788390139,35.0
7524,2017-05-03,3.00518134715,43.9650905322,36.0
7525,2017-05-03,2.69430051813,149.906237194,37.0
7526,2017-05-03,2.69430051813,320.167910042,38.0
7527,2017-05-03,2.90155440415,80.0190473706,39.0
7528,2017-05-03,2.69430051813,61.6634260229,40.0
7529,2017-05-03,2.27979274611,76.2740392821,41.0
7530,2017-05-03,2.90155440415,48.1511805999,42.0
7531,2017-05-03,3.00518134715,8.3283247973,43.0
7532,2017-05-03,2.90155440415,109.007979001,44.0
7533,2017-05-03,3.10880829016,89.5765995937,45.0
7534,2017-05-03,3.31606217617,209.851264628,46.0
7535,2017-05-03,3.21243523316,134.199929523,47.0
7536,2017-05-04,-2.51004016064,61.358711821,0.0
7537,2017-05-04,-3.21285140562,214.869430868,1.0
7538,2017-05-04,-4.11646586345,155.157001534,2.0
7539,2017-05-04,-3.21285140562,6.16165789146,3.0
7540,2017-05-04,-3.61445783133,73.6096847138,4.0
7541,2017-05-04,-4.21686746988,71.4720379265,5.0
7542,2017-05-04,-4.11646586345,72.3617270886,6.0
7543,2017-05-04,-4.01606425703,15.7784966522,7.0
7544,2017-05-04,-3.01204819277,31.2928010449,8.0
7545,2017-05-04,-3.1124497992,40.3030227433,9.0
7546,2017-05-04,-2.81124497992,35.7667255907,10.0
7547,2017-05-04,-2.71084337349,-2.42763463773,11.0
7548,2017-05-04,-3.1124497992,23.6784748562,12.0
7549,2017-05-04,-2.00803212851,33.0031953208,13.0
7550,2017-05-04,-1.70682730924,29.4675784096,14.0
7551,2017-05-04,-2.40963855422,142.178184788,15.0
7552,2017-05-04,-2.61044176707,27.41042782,16.0
7553,2017-05-04,-2.51004016064,-28.6297213387,17.0
7554,2017-05-04,-2.61044176707,162.362926645,18.0
7555,2017-05-04,-2.40963855422,95.0158772618,19.0
7556,2017-05-04,-2.61044176707,18.2714028358,20.0
7557,2017-05-04,-2.61044176707,16.804748073,21.0
7558,2017-05-04,-2.00803212851,47.693494672,22.0
7559,2017-05-04,-1.60642570281,82.6928138638,23.0
7560,2017-05-04,-1.80722891566,66.1869157414,24.0
7561,2017-05-04,-1.50602409639,68.9618630536,25.0
7562,2017-05-04,-1.60642570281,114.723311438,26.0
7563,2017-05-04,0.100401606426,232.173041491,27.0
7564,2017-05-04,-0.401606425703,377.706041995,28.0
7565,2017-05-04,-0.602409638554,146.006044291,29.0
7566,2017-05-04,-1.00401606426,150.698542771,30.0
7567,2017-05-04,-1.10441767068,104.00302458,31.0
7568,2017-05-04,-1.20481927711,11.574133521,32.0
7569,2017-05-04,-1.70682730924,223.542565069,33.0
7570,2017-05-04,-1.20481927711,8.66210368509,34.0
7571,2017-05-04,-1.60642570281,-4.6357520411,35.0
7572,2017-05-04,-1.90763052209,30.3479723212,36.0
7573,2017-05-04,-1.50602409639,20.8749193588,37.0
