,date,price_change,relative_volume,sequence
7452,2017-04-19,-1.60289555326,1.43081574709,12.0
7453,2017-04-19,-0.827300930714,-48.5495568634,13.0
7454,2017-04-19,-0.723888314374,-54.5243395129,14.0
7455,2017-04-19,-0.982419855222,-66.304057675,15.0
7456,2017-04-19,-0.517063081696,12.6746392699,16.0
7457,2017-04-19,-0.620475698035,-81.2490704354,17.0
7458,2017-04-19,-0.155118924509,52.5924994786,18.0
7459,2017-04-19,-0.672182006205,-17.8107590851,19.0
7460,2017-04-19,-0.0517063081696,-10.1549628185,20.0
7461,2017-04-19,0.258531540848,180.212140776,21.0
7462,2017-04-19,1.34436401241,273.173977873,22.0
7463,2017-04-19,1.24095139607,178.827484636,23.0
7464,2017-04-19,0.723888314374,98.9341981891,24.0
7465,2017-04-19,0.568769389866,184.353233284,25.0
7466,2017-04-19,0.361944157187,44.9781901683,26.0
7467,2017-04-19,0.413650465357,-49.9762911857,27.0
7468,2017-04-19,0.620475698035,-12.3000975057,28.0
7469,2017-04-19,0.310237849018,-7.20518936868,29.0
7470,2017-04-19,0.310237849018,-11.1207486919,30.0
7471,2017-04-19,0.0,24.1829253138,31.0
7472,2017-04-19,0.413650465357,-2.92853579266,32.0
7473,2017-04-19,0.103412616339,-26.9180161895,33.0
7474,2017-04-19,0.206825232678,-65.613992061,34.0
7475,2017-04-19,0.775594622544,-42.9389578025,35.0
7476,2017-04-19,1.1892450879,139.351536414,36.0
7477,2017-04-19,0.775594622544,-4.956925669,37.0
7478,2017-04-19,0.879007238883,-54.8602105653,38.0
7479,2017-04-19,0.827300930714,53.6005943798,39.0
7480,2017-04-19,0.930713547053,-56.7700495385,40.0
7481,2017-04-19,0.517063081696,-12.058747796,41.0
7482,2017-04-19,0.517063081696,-49.675201745,42.0
7483,2017-04-19,0.206825232678,-5.28200263118,43.0
7484,2017-04-19,0.361944157187,-50.0985249258,44.0
7485,2017-04-19,0.310237849018,-23.1477002421,45.0
7486,2017-04-19,0.361944157187,48.1896829451,46.0
7487,2017-04-19,0.568769389866,6.52901183809,47.0
7488,2017-04-20,0.874035989717,-28.3165607416,0.0
7489,2017-04-20,0.822622107969,-23.9292634018,1.0
7490,2017-04-20,1.74807197943,164.881650674,2.0
7491,2017-04-20,2.21079691517,78.6595283275,3.0
7492,2017-04-20,1.74807197943,111.85971308,4.0
7493,2017-04-20,1.79948586118,-3.71740730262,5.0
7494,2017-04-20,1.74807197943,-28.6715580774,6.0
7495,2017-04-20,1.18251928021,-14.4410091431,7.0
7496,2017-04-20,1.69665809769,-1.08829721813,8.0
7497,2017-04-20,1.43958868895,-40.8145930642,9.0
7498,2017-04-20,1.3881748072,-20.091501458,10.0
7499,2017-04-20,1.18251928021,-70.3026032702,11.0
7500,2017-04-20,1.54241645244,15.7120946827,12.0
7501,2017-04-20,1.49100257069,0.702149387118,13.0
7502,2017-04-20,1.79948586118,25.6233715113,14.0
7503,2017-04-20,1.69665809769,25.1463077164,15.0
7504,2017-04-20,1.79948586118,92.1436060323,16.0
7505,2017-04-20,1.43958868895,103.642170894,17.0
7506,2017-04-20,1.23393316195,61.4445505533,18.0
7507,2017-04-20,1.02827763496,-35.3744872806,19.0
7508,2017-04-20,1.07969151671,-7.64234737189,20.0
7509,2017-04-20,1.02827763496,2.50272552955,21.0
7510,2017-04-20,0.976863753213,-35.7097751752,22.0
7511,2017-04-20,0.976863753213,-56.662242388,23.0
7512,2017-04-20,1.49100257069,-34.7989090367,24.0
7513,2017-04-20,1.59383033419,-38.0135530443,25.0
7514,2017-04-20,1.54241645244,-53.6939971381,26.0
7515,2017-04-20,1.07969151671,60.499736235,27.0
7516,2017-04-20,0.771208226221,32.7712005443,28.0
7517,2017-04-20,1.02827763496,-0.0499268621644,29.0
7518,2017-04-20,0.976863753213,140.849740908,30.0
7519,2017-04-20,1.02827763496,189.329600363,31.0
7520,2017-04-20,1.18251928021,-34.6842564255,32.0
7521,2017-04-20,1.2853470437,94.9635946173,33.0
7522,2017-04-20,1.02827763496,125.045447703,34.0
7523,2017-04-20,1.13110539846,-10.7863630432,35.0
7524,2017-04-20,1.13110539846,64.2159745749,36.0
7525,2017-04-20,1.2853470437,70.140489401,37.0
7526,2017-04-20,1.2853470437,31.8081851493,38.0
7527,2017-04-20,1.18251928021,-29.3669602886,39.0
7528,2017-04-20,1.23393316195,-71.6893476028,40.0
7529,2017-04-20,1.54241645244,76.7259135957,41.0
7530,2017-04-20,1.69665809769,107.581869788,42.0
7531,2017-04-20,1.95372750643,140.972935822,43.0
7532,2017-04-20,2.15938303342,143.288055121,44.0
7533,2017-04-20,2.15938303342,95.082973571,45.0
7534,2017-04-20,1.85089974293,3.98801081402,46.0
7535,2017-04-20,2.05655526992,-21.5496523078,47.0
7536,2017-04-21,0.604534005038,56.2867495891,0.0
7537,2017-04-21,0.201511335013,-19.3813450666,1.0
7538,2017-04-21,-0.0503778337532,-29.5499212431,2.0
7539,2017-04-21,-0.151133501259,-35.6968593889,3.0
7540,2017-04-21,-0.251889168766,-24.8841087964,4.0
7541,2017-04-21,-0.201511335013,-75.2531866881,5.0
7542,2017-04-21,-0.403022670025,-46.1136258811,6.0
7543,2017-04-21,-0.100755667506,-69.7028740614,7.0
7544,2017-04-21,-0.201511335013,-27.6457703623,8.0
7545,2017-04-21,-0.251889168766,-52.2146714467,9.0
7546,2017-04-21,-0.100755667506,-65.004227415,10.0
7547,2017-04-21,0.100755667506,-45.103263188,11.0
7548,2017-04-21,0.100755667506,-33.2603224547,12.0
7549,2017-04-21,0.0,-53.7008832824,13.0
7550,2017-04-21,0.352644836272,17.2694173058,14.0
7551,2017-04-21,0.403022670025,-10.3082954815,15.0
7552,2017-04-21,0.0503778337531,31.3484424137,16.0
7553,2017-04-21,0.100755667506,89.2782512654,17.0
7554,2017-04-21,0.100755667506,-65.9968831733,18.0
7555,2017-04-21,-0.100755667506,-61.1946689014,19.0
7556,2017-04-21,0.100755667506,-45.1785379483,20.0
7557,2017-04-21,0.251889168766,-19.5785452324,21.0
7558,2017-04-21,0.302267002519,-57.8522861189,22.0
7559,2017-04-21,0.352644836272,25.7644730701,23.0
7560,2017-04-21,0.201511335013,-11.2182773247,24.0
7561,2017-04-21,0.151133501259,11.4391831789,25.0
7562,2017-04-21,-0.0503778337532,38.5295354073,26.0
7563,2017-04-21,-0.151133501259,33.7756006167,27.0
7564,2017-04-21,-0.151133501259,21.2344246627,28.0
7565,2017-04-21,-0.201511335013,22.5763547951,29.0
7566,2017-04-21,-0.453400503778,-67.4932367901,30.0
7567,2017-04-21,-0.554156171285,-54.2394315748,31.0
7568,2017-04-21,-0.403022670025,-71.4198514304,32.0
7569,2017-04-21,-0.654911838791,-36.0513609325,33.0
7570,2017-04-21,-0.302267002519,-59.9805396965,34.0
7571,2017-04-21,-0.100755667506,-86.4955043665,35.0
7572,2017-04-21,-0.151133501259,-61.1853151005,36.0
7573,2017-04-21,-0.352644836272,-50.9390327573,37.0
7574,2017-04-21,-0.503778337531,-73.6899513009,38.0
7575,2017-04-21,-0.705289672544,10.2310147902,39.0
7576,2017-04-21,-0.906801007557,2.34839726408,40.0
7577,2017-04-21,-0.906801007557,-31.7472333699,41.0
7578,2017-04-21,-0.403022670025,-46.3420717846,42.0
7579,2017-04-21,-0.856423173804,-6.68363492007,43.0
7580,2017-04-21,-0.80604534005,-58.5705123525,44.0
7581,2017-04-21,-0.80604534005,-26.7376048405,45.0
7582,2017-04-21,-1.25944584383,48.9538343373,46.0
7583,2017-04-21,-0.95717884131,-11.9913870463,47.0
7584,2017-04-24,-0.915564598169,5.5341256161,0.0
7585,2017-04-24,-0.762970498474,14.7474779958,1.0
7586,2017-04-24,-2.7975584944,182.450067778,2.0
7587,2017-04-24,-2.39064089522,103.416634396,3.0
7588,2017-04-24,-1.98372329603,-1.51542818357,4.0
7589,2017-04-24,-1.62767039674,140.035344669,5.0
7590,2017-04-24,-1.78026449644,-49.5084196366,6.0
7591,2017-04-24,-1.93285859613,-45.0661606259,7.0
7592,2017-04-24,-1.57680569685,-69.976999547,8.0
7593,2017-04-24,-1.16988809766,74.4211992521,9.0
7594,2017-04-24,-0.864699898271,-22.7736739866,10.0
7595,2017-04-24,-0.813835198372,180.096543156,11.0
7596,2017-04-24,-0.813835198372,10.2554091681,12.0
7597,2017-04-24,-0.966429298067,-45.7703534392,13.0
7598,2017-04-24,-0.813835198372,-16.3348345735,14.0
7599,2017-04-24,-0.813835198372,-15.1621994908,15.0
7600,2017-04-24,-0.610376398779,-23.5750035546,16.0
7601,2017-04-24,-0.966429298067,1.40502708539,17.0
7602,2017-04-24,-0.813835198372,-11.1282173847,18.0
7603,2017-04-24,-1.01729399797,29.9543251532,19.0
7604,2017-04-24,-1.01729399797,-76.2443630503,20.0
7605,2017-04-24,-1.52594099695,-9.39345724256,21.0
7606,2017-04-24,-1.47507629705,14.9871707305,22.0
7607,2017-04-24,-1.06815869786,-59.3177422417,23.0
7608,2017-04-24,-1.32248219736,-48.1354958247,24.0
7609,2017-04-24,-1.57680569685,-29.3166925361,25.0
7610,2017-04-24,-1.42421159715,-45.7691442993,26.0
7611,2017-04-24,-1.37334689725,-8.51824879658,27.0
7612,2017-04-24,-0.966429298067,-74.1176506753,28.0
7613,2017-04-24,-1.01729399797,-14.658587813,29.0
7614,2017-04-24,-1.37334689725,-37.4553416721,30.0
7615,2017-04-24,-1.62767039674,-76.3156163422,31.0
7616,2017-04-24,-1.06815869786,18.0013709881,32.0
7617,2017-04-24,-1.11902339776,8.37626727044,33.0
7618,2017-04-24,-0.762970498474,1.53237042042,34.0
7619,2017-04-24,-0.762970498474,-16.8039103203,35.0
7620,2017-04-24,-0.762970498474,-31.3278651778,36.0
7621,2017-04-24,-0.712105798576,-19.6765544767,37.0
7622,2017-04-24,-0.813835198372,43.8669574697,38.0
7623,2017-04-24,-0.864699898271,-86.9633108972,39.0
7624,2017-04-24,-0.661241098678,-54.7839874959,40.0
7625,2017-04-24,-0.508646998983,3.23230952796,41.0
7626,2017-04-24,-0.813835198372,28.6260315877,42.0
7627,2017-04-24,-0.559511698881,-33.6381020142,43.0
7628,2017-04-24,-0.712105798576,23.2336270512,44.0
7629,2017-04-24,-0.406917599186,50.8704643065,45.0
7630,2017-04-24,-0.508646998983,18.876588041,46.0
7631,2017-04-24,-0.813835198372,-39.580474484,47.0
7632,2017-04-25,0.358974358974,-53.7818138695,0.0
7633,2017-04-25,0.615384615385,-24.0458766925,1.0
7634,2017-04-25,0.205128205128,-0.731162636705,2.0
7635,2017-04-25,0.512820512821,19.754676064,3.0
7636,2017-04-25,0.666666666667,87.1661854134,4.0
7637,2017-04-25,1.23076923077,176.237396651,5.0
7638,2017-04-25,1.33333333333,36.8632618825,6.0
7639,2017-04-25,1.38461538462,-35.8995401486,7.0
7640,2017-04-25,1.28205128205,-18.9189425027,8.0
7641,2017-04-25,1.17948717949,-41.7645995961,9.0
7642,2017-04-25,1.53846153846,23.5317574041,10.0
7643,2017-04-25,2.05128205128,152.186101658,11.0
7644,2017-04-25,2.0,124.508451928,12.0
7645,2017-04-25,2.05128205128,95.185014439,13.0
7646,2017-04-25,1.53846153846,122.667426004,14.0
7647,2017-04-25,1.48717948718,-32.8895010897,15.0
7648,2017-04-25,1.64102564103,-67.8473615043,16.0
7649,2017-04-25,1.4358974359,217.209121653,17.0
7650,2017-04-25,1.07692307692,36.1389251794,18.0
7651,2017-04-25,1.4358974359,-3.90989386375,19.0
7652,2017-04-25,1.28205128205,-38.7074110753,20.0
7653,2017-04-25,1.69230769231,-57.4670725545,21.0
7654,2017-04-25,1.89743589744,-45.370407363,22.0
7655,2017-04-25,1.84615384615,-37.7550834298,23.0
7656,2017-04-25,1.89743589744,-24.2971522907,24.0
7657,2017-04-25,1.74358974359,2.48653265571,25.0
7658,2017-04-25,1.94871794872,82.9996140282,26.0
7659,2017-04-25,2.30769230769,144.312822435,27.0
7660,2017-04-25,2.71794871795,846.7995949,28.0
7661,2017-04-25,2.5641025641,260.849577621,29.0
7662,2017-04-25,2.51282051282,72.7521867631,30.0
7663,2017-04-25,3.28205128205,449.49232085,31.0
7664,2017-04-25,3.02564102564,259.850052444,32.0
7665,2017-04-25,2.76923076923,235.259078286,33.0
7666,2017-04-25,2.87179487179,75.661287365,34.0
7667,2017-04-25,2.97435897436,81.8558764319,35.0
7668,2017-04-25,2.5641025641,265.327226554,36.0
7669,2017-04-25,2.5641025641,143.229952196,37.0
7670,2017-04-25,2.66666666667,34.9679704097,38.0
7671,2017-04-25,2.5641025641,45.856026596,39.0
7672,2017-04-25,2.41025641026,115.487731627,40.0
7673,2017-04-25,2.51282051282,192.999376748,41.0
7674,2017-04-25,2.46153846154,45.1277569656,42.0
7675,2017-04-25,2.25641025641,125.662798512,43.0
7676,2017-04-25,2.15384615385,113.611613615,44.0
7677,2017-04-25,2.35897435897,76.8155550797,45.0
7678,2017-04-25,2.25641025641,23.8652282028,46.0
7679,2017-04-25,2.46153846154,77.3707615125,47.0
7680,2017-04-26,0.4004004004,124.662202534,0.0
7681,2017-04-26,0.550550550551,61.8981185138,1.0
7682,2017-04-26,-0.15015015015,77.1186456552,2.0
7683,2017-04-26,0.15015015015,5.74294233823,3.0
7684,2017-04-26,0.15015015015,111.942438466,4.0
7685,2017-04-26,0.1001001001,66.4944612929,5.0
7686,2017-04-26,0.5005005005,190.709099062,6.0
7687,2017-04-26,0.950950950951,276.046256864,7.0
7688,2017-04-26,1.05105105105,105.849118268,8.0
7689,2017-04-26,1.8018018018,583.876452068,9.0
7690,2017-04-26,2.05205205205,470.847791412,10.0
7691,2017-04-26,2.35235235235,558.403041783,11.0
7692,2017-04-26,2.5025025025,176.179693431,12.0
7693,2017-04-26,2.35235235235,154.990657743,13.0
7694,2017-04-26,2.8028028028,719.585719245,14.0
7695,2017-04-26,2.3023023023,380.531572664,15.0
7696,2017-04-26,2.05205205205,348.803095858,16.0
7697,2017-04-26,2.5025025025,189.471897543,17.0
7698,2017-04-26,2.45245245245,228.79046849,18.0
7699,2017-04-26,2.55255255255,246.77104386,19.0
7700,2017-04-26,2.6026026026,186.818860223,20.0
7701,2017-04-26,2.6026026026,86.9167347892,21.0
7702,2017-04-26,2.9029029029,281.70269174,22.0
7703,2017-04-26,3.4034034034,594.091365154,23.0
7704,2017-04-26,2.55255255255,212.574158934,24.0
7705,2017-04-26,2.1021021021,221.101732098,25.0
7706,2017-04-26,2.45245245245,114.747973004,26.0
7707,2017-04-26,1.8018018018,69.5627039664,27.0
7708,2017-04-26,1.7017017017,105.708411154,28.0
7709,2017-04-26,1.45145145145,238.309755386,29.0
7710,2017-04-26,1.55155155155,176.543401346,30.0
7711,2017-04-26,1.5015015015,104.282195045,31.0
7712,2017-04-26,2.1021021021,54.8921359915,32.0
7713,2017-04-26,2.4024024024,230.183789471,33.0
7714,2017-04-26,2.45245245245,69.1133135128,34.0
7715,2017-04-26,2.2022022022,-10.2615769435,35.0
7716,2017-04-26,2.05205205205,1.65750807018,36.0
7717,2017-04-26,2.1021021021,-20.8866803808,37.0
7718,2017-04-26,2.15215215215,-54.6022689114,38.0
7719,2017-04-26,2.002002002,13.199765774,39.0
7720,2017-04-26,2.3023023023,-32.6466779479,40.0
7721,2017-04-26,2.3023023023,-3.83672701587,41.0
7722,2017-04-26,2.35235235235,81.5736206313,42.0
7723,2017-04-26,2.65265265265,224.316148077,43.0
7724,2017-04-26,2.65265265265,13.3679242362,44.0
7725,2017-04-26,2.3023023023,-6.82780499546,45.0
7726,2017-04-26,2.6026026026,-5.06115040966,46.0
7727,2017-04-26,2.7027027027,53.8422808897,47.0
7728,2017-04-27,-1.31578947368,122.727342615,0.0
7729,2017-04-27,-1.26705653021,131.710608514,1.0
7730,2017-04-27,-1.46198830409,-19.4367421016,2.0
7731,2017-04-27,-1.55945419103,-22.6377647833,3.0
7732,2017-04-27,-1.6081871345,66.5799731526,4.0
7733,2017-04-27,-1.51072124756,36.2823623556,5.0
7734,2017-04-27,-1.46198830409,18.8177814422,6.0
7735,2017-04-27,-1.6081871345,85.3098421763,7.0
7736,2017-04-27,-1.51072124756,47.8589386471,8.0
7737,2017-04-27,-1.55945419103,-59.197219456,9.0
7738,2017-04-27,-1.70565302144,27.514530574,10.0
7739,2017-04-27,-2.24171539961,149.079886857,11.0
7740,2017-04-27,-2.19298245614,180.621508533,12.0
7741,2017-04-27,-2.33918128655,113.151835852,13.0
7742,2017-04-27,-2.29044834308,186.900540208,14.0
7743,2017-04-27,-2.53411306043,45.687466712,15.0
7744,2017-04-27,-2.5828460039,156.097871686,16.0
7745,2017-04-27,-2.53411306043,-12.5216067143,17.0
7746,2017-04-27,-2.04678362573,2.07960485376,18.0
7747,2017-04-27,-1.99805068226,47.7905163117,19.0
7748,2017-04-27,-1.90058479532,-41.0677467979,20.0
7749,2017-04-27,-1.55945419103,156.827178751,21.0
7750,2017-04-27,-1.51072124756,14.9871707305,22.0
7751,2017-04-27,-1.26705653021,-1.85272540815,23.0
7752,2017-04-27,-1.41325536062,-4.0667742645,24.0
7753,2017-04-27,-1.21832358674,-74.5062618435,25.0
7754,2017-04-27,-1.36452241715,-60.0649572634,26.0
7755,2017-04-27,-0.828460038986,6.27685237179,27.0
7756,2017-04-27,-0.828460038986,5.32990855599,28.0
7757,2017-04-27,-0.682261208577,10.0717882252,29.0
7758,2017-04-27,-0.779727095517,3.60947845964,30.0
7759,2017-04-27,-0.633528265107,9.66015833449,31.0
7760,2017-04-27,-0.828460038986,34.1996753946,32.0
7761,2017-04-27,-0.779727095517,21.2290736735,33.0
7762,2017-04-27,-0.779727095517,-49.3867227825,34.0
7763,2017-04-27,-0.584795321637,30.7039257175,35.0
7764,2017-04-27,-0.584795321637,-10.7120068978,36.0
7765,2017-04-27,-0.487329434698,5.42418759067,37.0
7766,2017-04-27,-0.584795321637,53.4688355366,38.0
7767,2017-04-27,-0.779727095517,-38.6888383778,39.0
7768,2017-04-27,-0.828460038986,103.970557841,40.0
7769,2017-04-27,-0.974658869396,-15.7431783946,41.0
7770,2017-04-27,-0.584795321637,21.0445269646,42.0
7771,2017-04-27,-0.0974658869396,106.225393201,43.0
7772,2017-04-27,-0.584795321637,-70.7153266984,44.0
7773,2017-04-27,-0.292397660819,42.557001026,45.0
7774,2017-04-27,-0.536062378168,-45.4343312538,46.0
7775,2017-04-27,-0.584795321637,-33.4175676868,47.0
7776,2017-04-28,-0.490196078431,-36.7113561968,0.0
7777,2017-04-28,-0.980392156863,13.69795838,1.0
7778,2017-04-28,-0.833333333333,-21.3377156244,2.0
7779,2017-04-28,-0.0490196078431,4.90938310808,3.0
7780,2017-04-28,-0.637254901961,-29.062981661,4.0
7781,2017-04-28,-0.490196078431,-59.2071080918,5.0
7782,2017-04-28,-0.147058823529,-43.8453298845,6.0
7783,2017-04-28,0.539215686275,30.1430907468,7.0
7784,2017-04-28,0.343137254902,89.4559459444,8.0
7785,2017-04-28,0.735294117647,21.3538343816,9.0
7786,2017-04-28,1.22549019608,116.312153732,10.0
7787,2017-04-28,1.32352941176,244.454022069,11.0
7788,2017-04-28,2.00980392157,145.501931963,12.0
7789,2017-04-28,1.86274509804,361.351537669,13.0
7790,2017-04-28,1.76470588235,124.20317172,14.0
7791,2017-04-28,1.86274509804,88.8801777507,15.0
7792,2017-04-28,1.91176470588,32.3558449518,16.0
7793,2017-04-28,1.56862745098,21.4918719337,17.0
7794,2017-04-28,1.51960784314,-43.0237030032,18.0
7795,2017-04-28,1.27450980392,41.6927501639,19.0
7796,2017-04-28,1.47058823529,16.6774859554,20.0
7797,2017-04-28,1.32352941176,28.7517342969,21.0
7798,2017-04-28,1.37254901961,80.9872419602,22.0
7799,2017-04-28,1.66666666667,4.16251286039,23.0
7800,2017-04-28,1.71568627451,-6.06404088491,24.0
7801,2017-04-28,1.37254901961,34.2044945092,25.0
7802,2017-04-28,1.47058823529,20.9216001244,26.0
7803,2017-04-28,1.22549019608,-11.849083091,27.0
7804,2017-04-28,1.07843137255,-39.9446972235,28.0
7805,2017-04-28,1.32352941176,-35.566115789,29.0
7806,2017-04-28,1.27450980392,-33.7520395343,30.0
7807,2017-04-28,1.27450980392,11.4774230806,31.0
7808,2017-04-28,0.882352941176,5.80428738139,32.0
7809,2017-04-28,0.637254901961,63.2024372138,33.0
7810,2017-04-28,0.686274509804,88.6153013346,34.0
7811,2017-04-28,0.294117647059,79.599296203,35.0
7812,2017-04-28,0.392156862745,7.48681972176,36.0
7813,2017-04-28,0.392156862745,-40.5646126719,37.0
7814,2017-04-28,0.147058823529,59.1177577572,38.0
7815,2017-04-28,0.147058823529,79.0744139629,39.0
7816,2017-04-28,0.0980392156863,81.1950603569,40.0
7817,2017-04-28,0.0,32.4511970423,41.0
7818,2017-04-28,0.147058823529,-58.7456865553,42.0
7819,2017-04-28,0.147058823529,-37.4117274074,43.0
7820,2017-04-28,0.196078431373,-36.7784059659,44.0
7821,2017-04-28,0.0,2.85690737046,45.0
7822,2017-04-28,-0.588235294118,31.7774435291,46.0
7823,2017-04-28,-0.490196078431,99.3141655459,47.0
7824,2017-05-02,-7.93103448276,2991.35783628,0.0
7825,2017-05-02,-6.89655172414,1360.38555501,1.0
7826,2017-05-02,-7.24137931034,1089.13725865,2.0
7827,2017-05-02,-6.50246305419,824.801417341,3.0
7828,2017-05-02,-6.50246305419,701.345508223,4.0
7829,2017-05-02,-6.89655172414,898.784008606,5.0
7830,2017-05-02,-7.73399014778,1292.36653044,6.0
7831,2017-05-02,-7.38916256158,807.623946455,7.0
7832,2017-05-02,-7.38916256158,750.978119003,8.0
7833,2017-05-02,-9.50738916256,1628.53878476,9.0
7834,2017-05-02,-8.86699507389,748.831188702,10.0
7835,2017-05-02,-8.86699507389,711.357924655,11.0
7836,2017-05-02,-8.47290640394,189.505138737,12.0
7837,2017-05-02,-8.27586206897,159.680249416,13.0
7838,2017-05-02,-8.86699507389,385.785577634,14.0
7839,2017-05-02,-8.86699507389,469.804715895,15.0
7840,2017-05-02,-8.37438423645,225.706227962,16.0
7841,2017-05-02,-8.32512315271,193.151325231,17.0
7842,2017-05-02,-7.88177339901,153.53398348,18.0
7843,2017-05-02,-8.32512315271,41.5523904556,19.0
7844,2017-05-02,-8.27586206897,145.026451359,20.0
7845,2017-05-02,-8.47290640394,64.3465798037,21.0
7846,2017-05-02,-8.02955665025,172.46573447,22.0
7847,2017-05-02,-8.07881773399,19.7099334037,23.0
7848,2017-05-02,-8.22660098522,181.614593479,24.0
7849,2017-05-02,-8.12807881773,49.9415488622,25.0
7850,2017-05-02,-7.88177339901,31.3039342896,26.0
7851,2017-05-02,-7.88177339901,45.8595575919,27.0
7852,2017-05-02,-7.58620689655,111.314753082,28.0
7853,2017-05-02,-8.12807881773,228.993007331,29.0
7854,2017-05-02,-8.02955665025,204.68095383,30.0
7855,2017-05-02,-8.02955665025,73.5407422569,31.0
7856,2017-05-02,-8.62068965517,196.571727037,32.0
7857,2017-05-02,-8.96551724138,503.161823586,33.0
7858,2017-05-02,-8.66995073892,202.040109182,34.0
7859,2017-05-02,-8.7684729064,216.912028203,35.0
7860,2017-05-02,-8.7684729064,224.688393643,36.0
7861,2017-05-02,-8.62068965517,81.2036371166,37.0
7862,2017-05-02,-8.7684729064,10.1410862206,38.0
7863,2017-05-02,-8.91625615764,306.783422847,39.0
7864,2017-05-02,-9.2118226601,279.723146181,40.0
7865,2017-05-02,-9.55665024631,338.645905539,41.0
7866,2017-05-02,-9.45812807882,1015.75760445,42.0
7867,2017-05-02,-9.11330049261,193.215544854,43.0
7868,2017-05-02,-8.91625615764,71.8393287883,44.0
7869,2017-05-02,-9.35960591133,275.849313132,45.0
7870,2017-05-02,-10.0,1169.94304405,46.0
7871,2017-05-02,-9.40886699507,422.740634398,47.0
7872,2017-05-03,1.52256661229,351.065778996,0.0
7873,2017-05-03,2.77324632953,713.377702257,1.0
7874,2017-05-03,2.17509516041,178.872815802,2.0
7875,2017-05-03,1.79445350734,77.865662394,3.0
7876,2017-05-03,1.52256661229,287.278893707,4.0
7877,2017-05-03,1.95758564437,-4.46680726758,5.0
7878,2017-05-03,2.22947253942,97.9499457428,6.0
7879,2017-05-03,1.95758564437,85.6619940689,7.0
7880,2017-05-03,1.5769439913,42.4865703491,8.0
7881,2017-05-03,1.68569874932,44.3059921917,9.0
7882,2017-05-03,1.46818923328,63.1064539588,10.0
7883,2017-05-03,1.63132137031,-12.9723155834,11.0
7884,2017-05-03,1.79445350734,-29.6056644593,12.0
7885,2017-05-03,2.06634040239,48.2576871825,13.0
7886,2017-05-03,1.84883088635,61.8657141923,14.0
7887,2017-05-03,2.06634040239,-32.2563831755,15.0
7888,2017-05-03,1.84883088635,-35.4841162062,16.0
7889,2017-05-03,1.90320826536,-7.73127489719,17.0
7890,2017-05-03,1.84883088635,16.6925145644,18.0
7891,2017-05-03,1.68569874932,193.554448601,19.0
7892,2017-05-03,1.63132137031,-13.5051167473,20.0
7893,2017-05-03,1.30505709625,262.752093845,21.0
7894,2017-05-03,1.25067971724,71.6685790534,22.0
7895,2017-05-03,1.14192495922,225.458062066,23.0
7896,2017-05-03,1.0331702012,8.36782114649,24.0
7897,2017-05-03,0.706905927134,53.5592723069,25.0
7898,2017-05-03,0.598151169114,181.876138226,26.0
7899,2017-05-03,0.652528548124,8.02437845744,27.0
7900,2017-05-03,0.706905927134,6.15514288228,28.0
7901,2017-05-03,0.489396411093,217.200985652,29.0
7902,2017-05-03,0.217509516041,0.689356144292,30.0
7903,2017-05-03,0.598151169114,52.1209950365,31.0
7904,2017-05-03,0.543773790103,15.1866593866,32.0
7905,2017-05-03,0.543773790103,104.17161861,33.0
7906,2017-05-03,0.706905927134,68.7840857772,34.0
7907,2017-05-03,0.706905927134,43.6654426664,35.0
7908,2017-05-03,0.924415443176,12.3208830426,36.0
7909,2017-05-03,0.706905927134,36.3399594452,37.0
7910,2017-05-03,0.598151169114,75.2126721072,38.0
7911,2017-05-03,0.652528548124,0.485766995548,39.0
7912,2017-05-03,1.08754758021,91.7211891829,40.0
7913,2017-05-03,1.08754758021,40.9541510851,41.0
7914,2017-05-03,1.41381185427,-19.1453705517,42.0
7915,2017-05-03,0.924415443176,-12.9225158737,43.0
7916,2017-05-03,1.14192495922,1.19911408787,44.0
7917,2017-05-03,1.19630233823,-41.9129818185,45.0
7918,2017-05-03,1.14192495922,-33.6290430198,46.0
7919,2017-05-03,0.924415443176,-42.2299484342,47.0
7920,2017-05-04,0.538793103448,18.2136995694,0.0
7921,2017-05-04,-0.0538793103448,-12.6955164029,1.0
7922,2017-05-04,0.0538793103448,-26.128168902,2.0
7923,2017-05-04,0.538793103448,-11.9431998606,3.0
7924,2017-05-04,0.592672413793,-40.7785508005,4.0
7925,2017-05-04,0.161637931034,27.8850602978,5.0
7926,2017-05-04,0.0,-45.0253793195,6.0
7927,2017-05-04,0.0,-68.1379091948,7.0
7928,2017-05-04,-0.269396551724,4.28353710037,8.0
7929,2017-05-04,-0.161637931034,-42.6956059973,9.0
7930,2017-05-04,0.0538793103448,-60.282591624,10.0
7931,2017-05-04,-0.10775862069,-42.8634354346,11.0
7932,2017-05-04,-0.161637931034,-18.2379913287,12.0
7933,2017-05-04,0.215517241379,-31.0959834608,13.0
7934,2017-05-04,0.0,-72.8446238973,14.0
7935,2017-05-04,0.0538793103448,-51.7142070733,15.0
7936,2017-05-04,-0.215517241379,-25.4283434155,16.0
7937,2017-05-04,-0.0538793103448,14.8292774891,17.0
7938,2017-05-04,0.10775862069,75.096380433,18.0
7939,2017-05-04,0.431034482759,11.969517833,19.0
7940,2017-05-04,0.323275862069,-18.2044690311,20.0
7941,2017-05-04,0.431034482759,-62.5677646198,21.0
7942,2017-05-04,0.484913793103,-10.79047367,22.0
