,date,price_change,relative_volume,sequence
7508,2017-04-25,0.275735294118,-23.5911410306,20.0
7509,2017-04-25,0.229779411765,-42.4308500636,21.0
7510,2017-04-25,0.229779411765,-39.3510245891,22.0
7511,2017-04-25,0.275735294118,-57.5727390424,23.0
7512,2017-04-25,0.321691176471,-70.7577346877,24.0
7513,2017-04-25,0.0459558823529,-0.467150416583,25.0
7514,2017-04-25,0.0,-16.9664117327,26.0
7515,2017-04-25,0.137867647059,-6.31600789696,27.0
7516,2017-04-25,0.137867647059,-38.8066081958,28.0
7517,2017-04-25,0.0919117647059,-61.0917558534,29.0
7518,2017-04-25,0.137867647059,-56.1689974619,30.0
7519,2017-04-25,0.0459558823529,-46.1108914824,31.0
7520,2017-04-25,0.0459558823529,-66.9321101823,32.0
7521,2017-04-25,0.0459558823529,-29.026872092,33.0
7522,2017-04-25,0.0459558823529,-44.941162973,34.0
7523,2017-04-25,-0.0459558823529,-67.0547230473,35.0
7524,2017-04-25,0.0,-47.7192943808,36.0
7525,2017-04-25,0.0459558823529,-42.7013495172,37.0
7526,2017-04-25,0.0919117647059,-66.9872525771,38.0
7527,2017-04-25,0.0919117647059,-78.8787956249,39.0
7528,2017-04-25,0.137867647059,-50.7204647347,40.0
7529,2017-04-25,0.0919117647059,-47.7383821058,41.0
7530,2017-04-25,0.0919117647059,-63.0238802033,42.0
7531,2017-04-25,0.0459558823529,-68.7798956219,43.0
7532,2017-04-25,0.0459558823529,-59.1706144662,44.0
7533,2017-04-25,0.0459558823529,-34.161011742,45.0
7534,2017-04-25,0.0,-45.3208107765,46.0
7535,2017-04-25,0.0,28.9970637378,47.0
7536,2017-04-26,0.78125,6.22775913179,0.0
7537,2017-04-26,0.735294117647,-11.7899282228,1.0
7538,2017-04-26,1.19485294118,99.451536524,2.0
7539,2017-04-26,1.19485294118,161.426513997,3.0
7540,2017-04-26,1.60845588235,259.024124626,4.0
7541,2017-04-26,2.48161764706,451.070260987,5.0
7542,2017-04-26,1.79227941176,190.037279573,6.0
7543,2017-04-26,1.79227941176,98.9937707282,7.0
7544,2017-04-26,1.97610294118,75.3651526967,8.0
7545,2017-04-26,2.20588235294,166.232052829,9.0
7546,2017-04-26,2.20588235294,114.64260276,10.0
7547,2017-04-26,2.48161764706,531.650585833,11.0
7548,2017-04-26,2.29779411765,97.9154652397,12.0
7549,2017-04-26,2.34375,18.6548091184,13.0
7550,2017-04-26,2.38970588235,5.00154458864,14.0
7551,2017-04-26,2.34375,30.1424005096,15.0
7552,2017-04-26,2.11397058824,149.711174816,16.0
7553,2017-04-26,1.93014705882,44.5249665078,17.0
7554,2017-04-26,1.74632352941,31.6188262533,18.0
7555,2017-04-26,1.65441176471,-10.80889332,19.0
7556,2017-04-26,1.5625,26.5305549354,20.0
7557,2017-04-26,1.42463235294,128.34258575,21.0
7558,2017-04-26,1.5625,-43.7326444544,22.0
7559,2017-04-26,1.37867647059,-13.2360000947,23.0
7560,2017-04-26,1.33272058824,-13.5819197704,24.0
7561,2017-04-26,1.10294117647,23.7865980334,25.0
7562,2017-04-26,1.47058823529,-40.1424652211,26.0
7563,2017-04-26,1.37867647059,16.0697406061,27.0
7564,2017-04-26,1.65441176471,-55.5421692665,28.0
7565,2017-04-26,1.5625,28.9188516119,29.0
7566,2017-04-26,1.60845588235,-44.5424945558,30.0
7567,2017-04-26,1.93014705882,64.3155991846,31.0
7568,2017-04-26,1.97610294118,11.807572668,32.0
7569,2017-04-26,1.93014705882,-65.8405712758,33.0
7570,2017-04-26,1.47058823529,-47.0082111039,34.0
7571,2017-04-26,1.47058823529,-60.8428189755,35.0
7572,2017-04-26,1.47058823529,-60.8580639937,36.0
7573,2017-04-26,1.42463235294,-74.2404477381,37.0
7574,2017-04-26,1.28676470588,-21.8128271058,38.0
7575,2017-04-26,1.10294117647,38.1001824529,39.0
7576,2017-04-26,1.33272058824,-15.7018882278,40.0
7577,2017-04-26,1.10294117647,0.0926701874561,41.0
7578,2017-04-26,1.37867647059,-29.8299745447,42.0
7579,2017-04-26,1.14889705882,-46.7911494469,43.0
7580,2017-04-26,1.05698529412,6.42551471271,44.0
7581,2017-04-26,1.01102941176,-18.3018752355,45.0
7582,2017-04-26,1.33272058824,1.68731978737,46.0
7583,2017-04-26,1.33272058824,-21.7766512939,47.0
7584,2017-04-27,-0.680272108844,32.6354826645,0.0
7585,2017-04-27,-0.997732426304,147.447954319,1.0
7586,2017-04-27,-0.952380952381,-19.9938281603,2.0
7587,2017-04-27,-0.770975056689,26.4887482581,3.0
7588,2017-04-27,-0.680272108844,-12.5834759579,4.0
7589,2017-04-27,-1.22448979592,47.5370125269,5.0
7590,2017-04-27,-0.997732426304,15.984432427,6.0
7591,2017-04-27,-0.952380952381,-15.1135391076,7.0
7592,2017-04-27,-1.179138322,46.3836711198,8.0
7593,2017-04-27,-1.31519274376,48.5389689149,9.0
7594,2017-04-27,-1.45124716553,40.4518460884,10.0
7595,2017-04-27,-1.45124716553,44.5396765065,11.0
7596,2017-04-27,-1.81405895692,361.968154358,12.0
7597,2017-04-27,-1.49659863946,58.1549188502,13.0
7598,2017-04-27,-1.31519274376,73.3848807648,14.0
7599,2017-04-27,-1.63265306122,38.6968944807,15.0
7600,2017-04-27,-1.40589569161,-20.144146009,16.0
7601,2017-04-27,-1.40589569161,-8.32386828515,17.0
7602,2017-04-27,-1.26984126984,55.3295220131,18.0
7603,2017-04-27,-1.49659863946,-19.5224379698,19.0
7604,2017-04-27,-1.40589569161,-4.85053199937,20.0
7605,2017-04-27,-1.22448979592,64.7489822172,21.0
7606,2017-04-27,-1.26984126984,14.0898957561,22.0
7607,2017-04-27,-1.22448979592,-23.1895728638,23.0
7608,2017-04-27,-1.36054421769,-1.64888829375,24.0
7609,2017-04-27,-1.45124716553,-47.77667132,25.0
7610,2017-04-27,-1.5873015873,-10.2198593347,26.0
7611,2017-04-27,-1.26984126984,-49.8841795755,27.0
7612,2017-04-27,-0.997732426304,24.8213285775,28.0
7613,2017-04-27,-0.725623582766,37.4757959846,29.0
7614,2017-04-27,-0.997732426304,-19.4370993216,30.0
7615,2017-04-27,-1.22448979592,-58.5973102028,31.0
7616,2017-04-27,-1.13378684807,-55.2755152581,32.0
7617,2017-04-27,-0.997732426304,37.9755075945,33.0
7618,2017-04-27,-0.997732426304,-33.667646652,34.0
7619,2017-04-27,-0.997732426304,-33.3806566348,35.0
7620,2017-04-27,-0.997732426304,-39.3924247736,36.0
7621,2017-04-27,-1.04308390023,-56.4464015116,37.0
7622,2017-04-27,-1.179138322,25.5768231137,38.0
7623,2017-04-27,-1.49659863946,28.1259983195,39.0
7624,2017-04-27,-1.5873015873,114.984481467,40.0
7625,2017-04-27,-1.26984126984,4.06731629585,41.0
7626,2017-04-27,-1.36054421769,-1.89185355864,42.0
7627,2017-04-27,-1.22448979592,26.5597039307,43.0
7628,2017-04-27,-0.907029478458,26.5084424416,44.0
7629,2017-04-27,-0.680272108844,25.7833813516,45.0
7630,2017-04-27,-0.952380952381,94.2338015901,46.0
7631,2017-04-27,-0.907029478458,-42.2069617231,47.0
7632,2017-04-28,-6.77345537757,1749.97063635,0.0
7633,2017-04-28,-7.0938215103,1132.49975544,1.0
7634,2017-04-28,-6.31578947368,960.443470771,2.0
7635,2017-04-28,-5.67505720824,692.246502964,3.0
7636,2017-04-28,-4.9885583524,864.11224279,4.0
7637,2017-04-28,-6.22425629291,613.82240161,5.0
7638,2017-04-28,-5.72082379863,412.359119143,6.0
7639,2017-04-28,-5.72082379863,304.400342867,7.0
7640,2017-04-28,-5.62929061785,143.705147051,8.0
7641,2017-04-28,-5.90389016018,209.493067825,9.0
7642,2017-04-28,-5.76659038902,138.045706077,10.0
7643,2017-04-28,-5.94965675057,190.149005177,11.0
7644,2017-04-28,-5.81235697941,131.468469137,12.0
7645,2017-04-28,-5.67505720824,170.812451492,13.0
7646,2017-04-28,-5.85812356979,159.937157048,14.0
7647,2017-04-28,-5.85812356979,211.239515038,15.0
7648,2017-04-28,-6.13272311213,191.290603322,16.0
7649,2017-04-28,-6.13272311213,201.898345341,17.0
7650,2017-04-28,-6.08695652174,288.500814961,18.0
7651,2017-04-28,-6.04118993135,75.0416121576,19.0
7652,2017-04-28,-6.13272311213,94.2885475346,20.0
7653,2017-04-28,-6.49885583524,289.449174942,21.0
7654,2017-04-28,-6.72768878719,595.566988952,22.0
7655,2017-04-28,-6.6819221968,242.07544453,23.0
7656,2017-04-28,-6.72768878719,310.783025367,24.0
7657,2017-04-28,-6.77345537757,258.275879381,25.0
7658,2017-04-28,-6.6819221968,231.840948164,26.0
7659,2017-04-28,-6.63615560641,96.3624756476,27.0
7660,2017-04-28,-6.72768878719,206.769871378,28.0
7661,2017-04-28,-6.77345537757,234.833560409,29.0
7662,2017-04-28,-6.77345537757,196.296402764,30.0
7663,2017-04-28,-6.95652173913,238.961431817,31.0
7664,2017-04-28,-6.91075514874,86.9886908047,32.0
7665,2017-04-28,-7.0938215103,353.504432624,33.0
7666,2017-04-28,-7.13958810069,554.853793238,34.0
7667,2017-04-28,-7.0938215103,137.522135606,35.0
7668,2017-04-28,-7.0938215103,242.649012738,36.0
7669,2017-04-28,-7.23112128146,480.24543791,37.0
7670,2017-04-28,-7.36842105263,413.10632722,38.0
7671,2017-04-28,-7.55148741419,709.99920323,39.0
7672,2017-04-28,-7.36842105263,256.629605693,40.0
7673,2017-04-28,-7.41418764302,366.730072543,41.0
7674,2017-04-28,-7.32265446224,281.200405095,42.0
7675,2017-04-28,-7.27688787185,302.840056492,43.0
7676,2017-04-28,-7.00228832952,365.900291885,44.0
7677,2017-04-28,-6.59038901602,292.340014545,45.0
7678,2017-04-28,-6.17848970252,192.069789796,46.0
7679,2017-04-28,-6.04118993135,180.550633806,47.0
7680,2017-05-02,-1.16902094496,105.727464121,0.0
7681,2017-05-02,-1.55869459328,153.918506538,1.0
7682,2017-05-02,-1.85094982952,158.847303231,2.0
7683,2017-05-02,-2.09449585972,229.039568106,3.0
7684,2017-05-02,-2.09449585972,88.1088400038,4.0
7685,2017-05-02,-2.04578665368,81.9991264327,5.0
7686,2017-05-02,-1.99707744764,18.7607084103,6.0
7687,2017-05-02,-1.41256697516,20.4857952517,7.0
7688,2017-05-02,-1.80224062348,-5.25295439726,8.0
7689,2017-05-02,-1.85094982952,-5.7859185671,9.0
7690,2017-05-02,-1.75353141744,-5.83745598117,10.0
7691,2017-05-02,-1.89965903556,111.740378502,11.0
7692,2017-05-02,-2.04578665368,10.1521489059,12.0
7693,2017-05-02,-2.24062347784,181.162098162,13.0
7694,2017-05-02,-2.24062347784,90.4060416425,14.0
7695,2017-05-02,-1.99707744764,33.6376811771,15.0
7696,2017-05-02,-2.24062347784,49.6008305503,16.0
7697,2017-05-02,-1.99707744764,-27.5798624156,17.0
7698,2017-05-02,-2.14320506576,49.9426637727,18.0
7699,2017-05-02,-2.09449585972,126.845475991,19.0
7700,2017-05-02,-2.04578665368,-17.1652503231,20.0
7701,2017-05-02,-1.85094982952,-28.6000713096,21.0
7702,2017-05-02,-1.60740379932,-10.954385094,22.0
7703,2017-05-02,-1.60740379932,0.171382863646,23.0
7704,2017-05-02,-1.85094982952,-10.8553919063,24.0
7705,2017-05-02,-1.9483682416,37.7959603785,25.0
7706,2017-05-02,-1.7048222114,32.0908884733,26.0
7707,2017-05-02,-2.04578665368,16.6178138828,27.0
7708,2017-05-02,-2.14320506576,-9.42919205922,28.0
7709,2017-05-02,-2.09449585972,-4.04928582139,29.0
7710,2017-05-02,-2.09449585972,-4.53751619226,30.0
7711,2017-05-02,-2.1919142718,-2.41178934093,31.0
7712,2017-05-02,-2.24062347784,239.228187538,32.0
7713,2017-05-02,-2.33804188992,25.0850195486,33.0
7714,2017-05-02,-2.09449585972,-33.8523548735,34.0
7715,2017-05-02,-2.1919142718,1.91460581358,35.0
7716,2017-05-02,-2.14320506576,-4.28134846291,36.0
7717,2017-05-02,-2.14320506576,2.13677652105,37.0
7718,2017-05-02,-2.24062347784,113.867582055,38.0
7719,2017-05-02,-2.33804188992,5.000818135,39.0
7720,2017-05-02,-2.33804188992,-4.26565567085,40.0
7721,2017-05-02,-2.33804188992,-18.1503027754,41.0
7722,2017-05-02,-2.24062347784,-9.48116482242,42.0
7723,2017-05-02,-2.14320506576,-19.9466239494,43.0
7724,2017-05-02,-2.14320506576,-14.1636805773,44.0
7725,2017-05-02,-2.1919142718,31.921238513,45.0
7726,2017-05-02,-1.85094982952,16.9601110993,46.0
7727,2017-05-02,-2.1919142718,25.1918791916,47.0
7728,2017-05-03,-0.298804780876,-20.384692649,0.0
7729,2017-05-03,-0.249003984064,-22.8416912635,1.0
7730,2017-05-03,-0.0498007968127,37.0425167461,2.0
7731,2017-05-03,-0.249003984064,146.144705485,3.0
7732,2017-05-03,-0.348605577689,-7.13056735094,4.0
7733,2017-05-03,-0.298804780876,-0.656066916642,5.0
7734,2017-05-03,-0.298804780876,-14.2593801938,6.0
7735,2017-05-03,-0.249003984064,-66.7758783734,7.0
7736,2017-05-03,-0.199203187251,-64.1079574635,8.0
7737,2017-05-03,-0.199203187251,-35.9150770749,9.0
7738,2017-05-03,0.0498007968128,-28.5513532129,10.0
7739,2017-05-03,0.0498007968128,7.00669467495,11.0
7740,2017-05-03,0.647410358566,44.6677932104,12.0
7741,2017-05-03,0.597609561753,55.9241068073,13.0
7742,2017-05-03,0.249003984064,21.8115140881,14.0
7743,2017-05-03,0.149402390438,-25.2377352555,15.0
7744,2017-05-03,0.298804780877,-21.6559764301,16.0
7745,2017-05-03,0.199203187251,-8.67685882477,17.0
7746,2017-05-03,0.0498007968128,0.668280516181,18.0
7747,2017-05-03,-0.0498007968127,-2.02600849088,19.0
7748,2017-05-03,-0.0498007968127,0.48865493603,20.0
7749,2017-05-03,-0.0996015936255,-20.6989794661,21.0
7750,2017-05-03,-0.398406374502,300.476183859,22.0
7751,2017-05-03,-0.298804780876,-29.6382485324,23.0
7752,2017-05-03,-0.249003984064,-27.6518282609,24.0
7753,2017-05-03,-0.398406374502,41.6790109711,25.0
7754,2017-05-03,-0.597609561753,78.5186939159,26.0
7755,2017-05-03,-0.498007968127,27.4325175734,27.0
7756,2017-05-03,-0.398406374502,-49.5639132574,28.0
7757,2017-05-03,-0.498007968127,-34.9480555793,29.0
7758,2017-05-03,-0.54780876494,23.3489098296,30.0
7759,2017-05-03,-0.398406374502,-15.7654426465,31.0
7760,2017-05-03,-0.398406374502,-16.4392345901,32.0
7761,2017-05-03,-0.647410358566,19.818547582,33.0
7762,2017-05-03,-0.647410358566,-8.20527626946,34.0
7763,2017-05-03,-0.647410358566,-17.4393578104,35.0
7764,2017-05-03,-0.398406374502,-50.1655933295,36.0
7765,2017-05-03,-0.54780876494,-27.9626793063,37.0
7766,2017-05-03,-0.498007968127,-51.8688021807,38.0
7767,2017-05-03,-0.199203187251,-13.5817799451,39.0
7768,2017-05-03,-0.298804780876,-42.4807996742,40.0
7769,2017-05-03,-0.298804780876,-56.4089513463,41.0
7770,2017-05-03,-0.0996015936255,-37.993087506,42.0
7771,2017-05-03,-0.0996015936255,-42.7816172687,43.0
7772,2017-05-03,-0.0498007968127,-51.6018303302,44.0
7773,2017-05-03,0.0996015936255,-17.6000588542,45.0
7774,2017-05-03,0.0498007968128,-39.1358434435,46.0
7775,2017-05-03,0.0996015936255,-43.4125906411,47.0
7776,2017-05-04,0.44776119403,66.7105233435,0.0
7777,2017-05-04,0.298507462687,39.0417207337,1.0
7778,2017-05-04,0.298507462687,23.3842047253,2.0
7779,2017-05-04,0.845771144279,10.1673982527,3.0
7780,2017-05-04,0.945273631841,80.4176609761,4.0
7781,2017-05-04,0.845771144279,-10.1993728402,5.0
7782,2017-05-04,0.497512437811,68.108627499,6.0
7783,2017-05-04,0.44776119403,-18.8863486937,7.0
7784,2017-05-04,0.398009950249,-1.51950037959,8.0
7785,2017-05-04,0.44776119403,-3.42708903033,9.0
7786,2017-05-04,0.547263681592,42.3894075474,10.0
7787,2017-05-04,0.597014925373,4.94693108773,11.0
7788,2017-05-04,0.547263681592,-45.8411985127,12.0
7789,2017-05-04,0.796019900498,32.0788095144,13.0
7790,2017-05-04,0.945273631841,42.6767901552,14.0
7791,2017-05-04,0.89552238806,0.548540750357,15.0
7792,2017-05-04,0.945273631841,28.2011464633,16.0
7793,2017-05-04,1.0447761194,44.8668741419,17.0
7794,2017-05-04,1.09452736318,44.3623898059,18.0
7795,2017-05-04,0.945273631841,-22.3034086989,19.0
7796,2017-05-04,0.696517412935,-20.1184684443,20.0
7797,2017-05-04,0.995024875622,-73.2732159232,21.0
7798,2017-05-04,1.0447761194,-40.7222973747,22.0
7799,2017-05-04,1.09452736318,-66.6368970634,23.0
7800,2017-05-04,1.0447761194,-21.0428801917,24.0
7801,2017-05-04,1.14427860697,-43.6715132971,25.0
7802,2017-05-04,1.14427860697,-11.9198473574,26.0
7803,2017-05-04,1.14427860697,-10.6287356145,27.0
7804,2017-05-04,1.14427860697,-11.4502371644,28.0
7805,2017-05-04,1.19402985075,-24.8290427616,29.0
7806,2017-05-04,1.14427860697,-9.03338004048,30.0
7807,2017-05-04,1.14427860697,-32.7706916966,31.0
7808,2017-05-04,1.09452736318,-41.5865745331,32.0
7809,2017-05-04,0.995024875622,93.4263137717,33.0
7810,2017-05-04,0.995024875622,-64.6570553541,34.0
7811,2017-05-04,0.89552238806,-46.4777908092,35.0
7812,2017-05-04,0.945273631841,-59.441239579,36.0
7813,2017-05-04,0.89552238806,-62.9601209307,37.0
7814,2017-05-04,0.945273631841,-65.4327784642,38.0
7815,2017-05-04,0.945273631841,-70.552166977,39.0
7816,2017-05-04,0.89552238806,-37.8856018521,40.0
7817,2017-05-04,0.845771144279,12.7650406158,41.0
7818,2017-05-04,0.796019900498,17.696532058,42.0
7819,2017-05-04,1.0447761194,15.537264118,43.0
7820,2017-05-04,1.49253731343,231.433272925,44.0
7821,2017-05-04,1.34328358209,79.0054996574,45.0
7822,2017-05-04,1.24378109453,-51.4378114354,46.0
7823,2017-05-04,1.29353233831,-60.8366745165,47.0
7824,2017-05-05,-0.343811394892,-51.9921139986,0.0
7825,2017-05-05,-0.343811394892,-17.0947744823,1.0
7826,2017-05-05,-0.442043222004,-40.4764434111,2.0
7827,2017-05-05,-0.687622789784,-53.5086324526,3.0
7828,2017-05-05,-0.49115913556,-54.0524139239,4.0
7829,2017-05-05,-0.442043222004,-34.8459671211,5.0
7830,2017-05-05,-0.392927308448,-29.8303791454,6.0
7831,2017-05-05,-0.49115913556,-61.2229265898,7.0
7832,2017-05-05,-0.49115913556,-54.7698072525,8.0
7833,2017-05-05,-0.49115913556,-24.3133210018,9.0
7834,2017-05-05,-0.49115913556,-34.3588163318,10.0
7835,2017-05-05,-0.49115913556,-14.2780170396,11.0
7836,2017-05-05,-0.49115913556,-47.8274418279,12.0
7837,2017-05-05,-0.392927308448,-41.460239784,13.0
7838,2017-05-05,-0.294695481336,-6.12516229679,14.0
7839,2017-05-05,-0.589390962672,297.588901087,15.0
7840,2017-05-05,-0.73673870334,5.36328663099,16.0
7841,2017-05-05,-0.687622789784,19.252062991,17.0
7842,2017-05-05,-0.785854616896,18.5822609008,18.0
7843,2017-05-05,-0.933202357564,23.7133115009,19.0
7844,2017-05-05,-1.27701375246,129.029108746,20.0
7845,2017-05-05,-1.03143418468,-4.13737295028,21.0
7846,2017-05-05,-1.03143418468,12.9928775277,22.0
7847,2017-05-05,-0.884086444008,-61.3916950228,23.0
7848,2017-05-05,-0.98231827112,-55.8313969847,24.0
7849,2017-05-05,-0.98231827112,-11.0293799131,25.0
7850,2017-05-05,-0.98231827112,-77.4019541754,26.0
7851,2017-05-05,-0.933202357564,-67.2020771796,27.0
7852,2017-05-05,-0.933202357564,-53.935771043,28.0
7853,2017-05-05,-0.98231827112,-51.4943889639,29.0
7854,2017-05-05,-0.98231827112,-18.7748714625,30.0
7855,2017-05-05,-0.884086444008,-34.0715435744,31.0
7856,2017-05-05,-0.834970530452,-54.7587507473,32.0
7857,2017-05-05,-0.834970530452,-66.0082861675,33.0
7858,2017-05-05,-0.638506876228,-62.7689268679,34.0
7859,2017-05-05,-0.540275049116,-36.272519834,35.0
7860,2017-05-05,-0.540275049116,-73.5426197583,36.0
7861,2017-05-05,-0.442043222004,-71.5714788067,37.0
7862,2017-05-05,-0.540275049116,-6.3647449221,38.0
7863,2017-05-05,-0.392927308448,-35.8265714664,39.0
7864,2017-05-05,-0.343811394892,-61.2313195233,40.0
7865,2017-05-05,-0.049115913556,22.0539834207,41.0
7866,2017-05-05,-0.196463654224,21.9649597767,42.0
7867,2017-05-05,-0.049115913556,-15.5639694238,43.0
7868,2017-05-05,0.049115913556,-4.04421618746,44.0
7869,2017-05-05,0.294695481336,154.468241649,45.0
7870,2017-05-05,0.196463654224,-7.39540669104,46.0
7871,2017-05-05,0.0,-55.6715614728,47.0
7872,2017-05-08,-0.24557956778,-37.7366329445,0.0
7873,2017-05-08,-0.24557956778,-25.1880655706,1.0
7874,2017-05-08,-0.147347740668,-21.6091569755,2.0
7875,2017-05-08,0.049115913556,-31.7108324927,3.0
7876,2017-05-08,0.098231827112,-5.77489124486,4.0
7877,2017-05-08,0.098231827112,-28.0779045012,5.0
7878,2017-05-08,0.196463654224,-44.6364481722,6.0
7879,2017-05-08,0.392927308448,34.8072634543,7.0
7880,2017-05-08,0.343811394892,28.114128334,8.0
7881,2017-05-08,0.392927308448,-11.6854763383,9.0
7882,2017-05-08,0.392927308448,-9.0323913513,10.0
7883,2017-05-08,0.196463654224,110.046111936,11.0
7884,2017-05-08,0.24557956778,39.8172575484,12.0
7885,2017-05-08,0.343811394892,48.7260538259,13.0
7886,2017-05-08,0.196463654224,11.5630608626,14.0
7887,2017-05-08,0.392927308448,-33.4446349251,15.0
7888,2017-05-08,0.392927308448,-10.359531512,16.0
7889,2017-05-08,0.343811394892,-52.398920953,17.0
7890,2017-05-08,0.098231827112,199.279176474,18.0
7891,2017-05-08,0.196463654224,-1.9419411939,19.0
7892,2017-05-08,0.098231827112,-45.0359319018,20.0
7893,2017-05-08,0.098231827112,-22.3171045091,21.0
7894,2017-05-08,0.049115913556,8.99198751814,22.0
7895,2017-05-08,-0.049115913556,-32.1632819273,23.0
7896,2017-05-08,-0.196463654224,-29.3143344784,24.0
7897,2017-05-08,0.0,-69.3970425929,25.0
7898,2017-05-08,-0.196463654224,-32.2093833852,26.0
7899,2017-05-08,-0.24557956778,3.18940963253,27.0
7900,2017-05-08,0.049115913556,-47.4660179695,28.0
7901,2017-05-08,-0.24557956778,41.6064971847,29.0
7902,2017-05-08,-0.638506876228,131.770507777,30.0
7903,2017-05-08,-1.2278978389,262.483876333,31.0
7904,2017-05-08,-0.785854616896,22.7307315042,32.0
7905,2017-05-08,-0.687622789784,-36.4203503103,33.0
7906,2017-05-08,-0.834970530452,-17.3028139699,34.0
7907,2017-05-08,-0.540275049116,-0.442589927979,35.0
7908,2017-05-08,-0.442043222004,-42.8658926023,36.0
7909,2017-05-08,-0.540275049116,-17.7239955957,37.0
7910,2017-05-08,-0.442043222004,-39.9733079967,38.0
7911,2017-05-08,-0.884086444008,20.2060544001,39.0
7912,2017-05-08,-0.73673870334,122.180983804,40.0
7913,2017-05-08,-0.785854616896,23.850982716,41.0
7914,2017-05-08,-0.785854616896,25.4122488995,42.0
7915,2017-05-08,-0.785854616896,-24.5811714377,43.0
7916,2017-05-08,-0.933202357564,24.7352445138,44.0
7917,2017-05-08,-0.884086444008,60.3232727154,45.0
7918,2017-05-08,-0.73673870334,-37.92739598,46.0
7919,2017-05-08,-0.785854616896,-42.595325919,47.0
7920,2017-05-09,0.594059405941,-35.5394680686,0.0
7921,2017-05-09,0.495049504951,-5.09085954889,1.0
7922,2017-05-09,0.594059405941,25.5737792138,2.0
7923,2017-05-09,0.990099009901,220.806550342,3.0
7924,2017-05-09,0.841584158416,137.664772275,4.0
7925,2017-05-09,0.891089108911,46.6577693056,5.0
7926,2017-05-09,0.643564356436,-18.6107933997,6.0
7927,2017-05-09,0.39603960396,-28.2483758299,7.0
7928,2017-05-09,0.29702970297,16.0986805159,8.0
7929,2017-05-09,0.247524752475,9.47353622676,9.0
7930,2017-05-09,0.0495049504951,77.6162874307,10.0
7931,2017-05-09,0.19801980198,-51.0355986484,11.0
7932,2017-05-09,0.0990099009901,12.7569961943,12.0
7933,2017-05-09,0.29702970297,-34.8933185924,13.0
7934,2017-05-09,0.29702970297,-63.7571829121,14.0
7935,2017-05-09,0.495049504951,-27.0970505318,15.0
7936,2017-05-09,0.495049504951,-42.9312659534,16.0
7937,2017-05-09,0.544554455446,-33.0038363587,17.0
7938,2017-05-09,0.29702970297,39.1902460476,18.0
7939,2017-05-09,0.39603960396,-25.2598775808,19.0
7940,2017-05-09,0.445544554455,-5.66807534636,20.0
7941,2017-05-09,0.39603960396,-39.6587633366,21.0
7942,2017-05-09,0.29702970297,-62.3141973294,22.0
7943,2017-05-09,0.29702970297,-45.9818726458,23.0
7944,2017-05-09,0.346534653465,-29.9485956177,24.0
7945,2017-05-09,0.346534653465,-54.6849782915,25.0
7946,2017-05-09,0.346534653465,42.6534650727,26.0
7947,2017-05-09,0.39603960396,-46.8368921568,27.0
7948,2017-05-09,0.495049504951,-25.7306069481,28.0
7949,2017-05-09,0.445544554455,53.8539860723,29.0
7950,2017-05-09,0.445544554455,33.4943711197,30.0
7951,2017-05-09,0.19801980198,-3.99568257798,31.0
7952,2017-05-09,0.39603960396,-51.2673710188,32.0
7953,2017-05-09,0.495049504951,-65.7912103713,33.0
7954,2017-05-09,0.643564356436,3.82601737037,34.0
7955,2017-05-09,0.594059405941,15.2297112648,35.0
7956,2017-05-09,0.643564356436,8.13805708583,36.0
7957,2017-05-09,0.693069306931,-35.2608051062,37.0
7958,2017-05-09,0.742574257426,-16.0921046132,38.0
7959,2017-05-09,0.742574257426,7.92935435702,39.0
7960,2017-05-09,0.841584158416,58.642074331,40.0
7961,2017-05-09,0.841584158416,37.3980325468,41.0
7962,2017-05-09,1.0396039604,238.779887579,42.0
7963,2017-05-09,0.990099009901,154.881243472,43.0
7964,2017-05-09,0.940594059406,90.0479647756,44.0
7965,2017-05-09,0.990099009901,-25.953771512,45.0
7966,2017-05-09,1.08910891089,30.7631230862,46.0
7967,2017-05-09,1.18811881188,169.026547412,47.0
7968,2017-05-10,0.0489236790607,-15.2886912442,0.0
7969,2017-05-10,0.0978473581213,-29.1496975529,1.0
7970,2017-05-10,0.391389432485,-2.78263389474,2.0
7971,2017-05-10,0.293542074364,26.0070346046,3.0
7972,2017-05-10,0.195694716243,53.8759110568,4.0
7973,2017-05-10,0.146771037182,-36.2021118656,5.0
7974,2017-05-10,0.244618395303,-61.3636766204,6.0
7975,2017-05-10,0.146771037182,-42.0270273975,7.0
7976,2017-05-10,0.146771037182,-34.0852391578,8.0
7977,2017-05-10,0.244618395303,10.9634421509,9.0
7978,2017-05-10,0.244618395303,-1.66567066427,10.0
7979,2017-05-10,0.244618395303,6.17908059205,11.0
7980,2017-05-10,0.244618395303,-1.74593530694,12.0
7981,2017-05-10,0.0978473581213,39.770283565,13.0
7982,2017-05-10,0.0489236790607,-8.82743970202,14.0
7983,2017-05-10,0.0,-2.24816722493,15.0
7984,2017-05-10,0.0,28.1591360185,16.0
7985,2017-05-10,0.0489236790607,-33.0592508861,17.0
7986,2017-05-10,-0.0489236790607,-36.7945036558,18.0
7987,2017-05-10,-0.0489236790607,-18.8781265697,19.0
7988,2017-05-10,-0.146771037182,-12.9001895698,20.0
7989,2017-05-10,-0.0978473581213,-29.9886933584,21.0
7990,2017-05-10,-0.0489236790607,-39.7930584047,22.0
7991,2017-05-10,-0.0489236790607,-35.5132433136,23.0
