,date,price_change,relative_volume,sequence
7524,2017-04-27,0.472143531634,37.0517845653,36.0
7525,2017-04-27,0.472143531634,-86.4840843249,37.0
7526,2017-04-27,0.236071765817,-60.2171693808,38.0
7527,2017-04-27,0.236071765817,-83.7590721465,39.0
7528,2017-04-27,0.236071765817,-73.2801420653,40.0
7529,2017-04-27,0.28328611898,-61.600371261,41.0
7530,2017-04-27,0.28328611898,-86.5536484814,42.0
7531,2017-04-27,0.472143531634,-46.5130865886,43.0
7532,2017-04-27,0.330500472144,-13.9198936679,44.0
7533,2017-04-27,0.28328611898,-77.3054020252,45.0
7534,2017-04-27,0.14164305949,-44.1734287328,46.0
7535,2017-04-27,0.0472143531634,-52.4908030846,47.0
7536,2017-04-28,0.23596035866,-52.6699696807,0.0
7537,2017-04-28,-0.047192071732,-74.0621577206,1.0
7538,2017-04-28,0.0943841434639,-66.4015975756,2.0
7539,2017-04-28,0.613496932515,-59.5113436633,3.0
7540,2017-04-28,0.849457291175,9.34740080671,4.0
7541,2017-04-28,0.943841434639,55.8205254158,5.0
7542,2017-04-28,0.991033506371,70.9296674465,6.0
7543,2017-04-28,1.46295422369,220.099154003,7.0
7544,2017-04-28,2.3596035866,452.841222771,8.0
7545,2017-04-28,2.07645115621,537.426650193,9.0
7546,2017-04-28,1.74610665408,176.245501726,10.0
7547,2017-04-28,1.46295422369,29.2411664866,11.0
7548,2017-04-28,1.51014629542,-62.9270703201,12.0
7549,2017-04-28,1.46295422369,-56.0711282718,13.0
7550,2017-04-28,1.74610665408,-13.2823493497,14.0
7551,2017-04-28,1.79329872581,-49.0416319006,15.0
7552,2017-04-28,1.46295422369,-48.1425753856,16.0
7553,2017-04-28,1.41576215196,-69.9959809447,17.0
7554,2017-04-28,1.32137800849,-62.941373398,18.0
7555,2017-04-28,1.13260972157,-15.1391538222,19.0
7556,2017-04-28,1.08541764983,-58.1301829187,20.0
7557,2017-04-28,1.27418593676,-90.6320238153,21.0
7558,2017-04-28,1.08541764983,-81.2112612019,22.0
7559,2017-04-28,1.0382255781,-41.3284073005,23.0
7560,2017-04-28,1.22699386503,-71.6456337835,24.0
7561,2017-04-28,0.991033506371,-95.2898304431,25.0
7562,2017-04-28,0.991033506371,-82.1304434047,26.0
7563,2017-04-28,0.943841434639,-40.9247978772,27.0
7564,2017-04-28,0.802265219443,-71.2977975969,28.0
7565,2017-04-28,0.991033506371,-79.0394093347,29.0
7566,2017-04-28,1.41576215196,-28.6393254891,30.0
7567,2017-04-28,1.27418593676,-88.5037008444,31.0
7568,2017-04-28,0.849457291175,37.1771567929,32.0
7569,2017-04-28,0.896649362907,-90.1839137021,33.0
7570,2017-04-28,0.991033506371,-95.1837436813,34.0
7571,2017-04-28,1.13260972157,-71.9000933651,35.0
7572,2017-04-28,1.0382255781,-85.6064335845,36.0
7573,2017-04-28,0.991033506371,-17.8625828299,37.0
7574,2017-04-28,1.41576215196,-39.9529518407,38.0
7575,2017-04-28,1.36857008023,-56.2420596694,39.0
7576,2017-04-28,1.41576215196,-85.9369168765,40.0
7577,2017-04-28,1.46295422369,-79.3462191054,41.0
7578,2017-04-28,1.51014629542,-73.987712836,42.0
7579,2017-04-28,1.32137800849,181.314279587,43.0
7580,2017-04-28,1.46295422369,-43.0879591914,44.0
7581,2017-04-28,1.46295422369,-7.57693331999,45.0
7582,2017-04-28,1.32137800849,50.0924783353,46.0
7583,2017-04-28,1.32137800849,-37.5928573852,47.0
7584,2017-05-02,0.512342803912,-62.2998662479,0.0
7585,2017-05-02,0.465766185375,-22.4762814553,1.0
7586,2017-05-02,0.419189566837,57.1721876126,2.0
7587,2017-05-02,0.978108989287,19.5227131602,3.0
7588,2017-05-02,1.02468560782,114.920734735,4.0
7589,2017-05-02,1.39729855612,71.2708311642,5.0
7590,2017-05-02,1.07126222636,58.1651091752,6.0
7591,2017-05-02,0.978108989287,46.13148831,7.0
7592,2017-05-02,1.02468560782,-42.783550209,8.0
7593,2017-05-02,0.791802515137,-28.7715941117,9.0
7594,2017-05-02,0.93153237075,-51.5231438474,10.0
7595,2017-05-02,0.978108989287,-77.0016524964,11.0
7596,2017-05-02,0.7452258966,-85.4165039462,12.0
7597,2017-05-02,0.791802515137,-75.3301325785,13.0
7598,2017-05-02,0.838379133675,-38.8840365103,14.0
7599,2017-05-02,0.698649278062,-91.1074954015,15.0
7600,2017-05-02,0.698649278062,-85.1419582032,16.0
7601,2017-05-02,0.698649278062,-87.6658922205,17.0
7602,2017-05-02,0.652072659525,-70.5615541323,18.0
7603,2017-05-02,0.419189566837,-63.1081569882,19.0
7604,2017-05-02,0.3726129483,-91.1660396483,20.0
7605,2017-05-02,0.652072659525,-25.1540816416,21.0
7606,2017-05-02,0.652072659525,-7.19816306342,22.0
7607,2017-05-02,0.7452258966,-53.9819225096,23.0
7608,2017-05-02,0.7452258966,-64.2271317802,24.0
7609,2017-05-02,0.698649278062,-34.0897775312,25.0
7610,2017-05-02,0.512342803912,-80.1691506077,26.0
7611,2017-05-02,0.419189566837,-81.2976565964,27.0
7612,2017-05-02,0.419189566837,-59.5363687927,28.0
7613,2017-05-02,0.512342803912,-79.0394093347,29.0
7614,2017-05-02,0.419189566837,-71.71023446,30.0
7615,2017-05-02,0.18630647415,-50.0066194939,31.0
7616,2017-05-02,-0.0465766185375,36.5715342389,32.0
7617,2017-05-02,-0.093153237075,-25.0051006838,33.0
7618,2017-05-02,-0.139729855612,-51.1368904393,34.0
7619,2017-05-02,0.18630647415,4.39102882124,35.0
7620,2017-05-02,0.232883092687,-41.2197143941,36.0
7621,2017-05-02,0.326036329762,-85.5396811031,37.0
7622,2017-05-02,0.18630647415,-50.6684270641,38.0
7623,2017-05-02,0.512342803912,-28.2479173429,39.0
7624,2017-05-02,0.512342803912,-67.3912260073,40.0
7625,2017-05-02,0.465766185375,-7.39351671107,41.0
7626,2017-05-02,0.465766185375,-63.9029491971,42.0
7627,2017-05-02,0.419189566837,-66.2997070566,43.0
7628,2017-05-02,-0.279459711225,-3.49177141619,44.0
7629,2017-05-02,-0.512342803912,-7.42586385757,45.0
7630,2017-05-02,-0.512342803912,-56.4477976386,46.0
7631,2017-05-02,-0.605496040987,-53.429256357,47.0
7632,2017-05-03,0.37488284911,-47.787096277,0.0
7633,2017-05-03,0.749765698219,-63.9913195171,1.0
7634,2017-05-03,0.702905342081,-35.5793343345,2.0
7635,2017-05-03,0.609184629803,-52.3797768109,3.0
7636,2017-05-03,0.562324273664,-66.509023326,4.0
7637,2017-05-03,0.421743205248,-46.1075769258,5.0
7638,2017-05-03,0.37488284911,-85.1693795112,6.0
7639,2017-05-03,0.468603561387,-66.3194758361,7.0
7640,2017-05-03,0.37488284911,-83.8837762718,8.0
7641,2017-05-03,0.328022492971,-58.9587438582,9.0
7642,2017-05-03,0.187441424555,-61.314373268,10.0
7643,2017-05-03,0.187441424555,-22.4747402206,11.0
7644,2017-05-03,0.0937207122774,-52.4166699269,12.0
7645,2017-05-03,-0.0468603561387,-46.90017384,13.0
7646,2017-05-03,0.140581068416,-68.691822304,14.0
7647,2017-05-03,0.37488284911,-69.6964163681,15.0
7648,2017-05-03,0.328022492971,-78.7450551508,16.0
7649,2017-05-03,0.37488284911,-72.2208606385,17.0
7650,2017-05-03,0.421743205248,-78.7780523657,18.0
7651,2017-05-03,0.468603561387,-62.8199394647,19.0
7652,2017-05-03,0.0,-57.6685033241,20.0
7653,2017-05-03,-0.187441424555,3.328155301,21.0
7654,2017-05-03,-0.37488284911,-50.8036078531,22.0
7655,2017-05-03,-0.37488284911,-12.1044659602,23.0
7656,2017-05-03,-0.0468603561387,-58.7508482262,24.0
7657,2017-05-03,0.140581068416,-80.3647246652,25.0
7658,2017-05-03,0.234301780694,-30.7009878378,26.0
7659,2017-05-03,0.515463917526,-46.0932454837,27.0
7660,2017-05-03,0.0,-49.8250973029,28.0
7661,2017-05-03,0.234301780694,-63.9934407878,29.0
7662,2017-05-03,0.140581068416,-73.1609916672,30.0
7663,2017-05-03,0.140581068416,-63.5124564934,31.0
7664,2017-05-03,0.562324273664,-51.4251101326,32.0
7665,2017-05-03,0.0937207122774,-94.3066699472,33.0
7666,2017-05-03,0.37488284911,-15.6717302742,34.0
7667,2017-05-03,0.328022492971,-52.5059742905,35.0
7668,2017-05-03,0.234301780694,-39.6391041194,36.0
7669,2017-05-03,0.468603561387,-58.2640500082,37.0
7670,2017-05-03,0.281162136832,-72.2840526899,38.0
7671,2017-05-03,0.187441424555,-64.5585928288,39.0
7672,2017-05-03,0.0937207122774,-86.3763882241,40.0
7673,2017-05-03,0.0937207122774,-88.6538417375,41.0
7674,2017-05-03,0.187441424555,-40.2781898057,42.0
7675,2017-05-03,0.140581068416,-88.3871137998,43.0
7676,2017-05-03,0.328022492971,-86.7884887494,44.0
7677,2017-05-03,0.328022492971,-82.9790515189,45.0
7678,2017-05-03,0.140581068416,-47.7136807187,46.0
7679,2017-05-03,0.37488284911,-47.1246099664,47.0
7680,2017-05-04,-0.420168067227,-88.1853801742,0.0
7681,2017-05-04,-0.560224089636,-39.6474228526,1.0
7682,2017-05-04,-0.887021475257,-62.8424447764,2.0
7683,2017-05-04,-0.046685340803,-63.4416983449,3.0
7684,2017-05-04,-0.280112044818,-83.2177763809,4.0
7685,2017-05-04,-0.653594771242,-77.1822538826,5.0
7686,2017-05-04,-0.420168067227,-72.6323969366,6.0
7687,2017-05-04,-0.606909430439,-78.1286525741,7.0
7688,2017-05-04,-0.46685340803,-62.0929453467,8.0
7689,2017-05-04,-0.280112044818,-70.2147883243,9.0
7690,2017-05-04,-0.420168067227,-88.907837999,10.0
7691,2017-05-04,-0.233426704015,-85.3157720845,11.0
7692,2017-05-04,-0.326797385621,-78.4070774454,12.0
7693,2017-05-04,0.0,-42.3211162922,13.0
7694,2017-05-04,0.046685340803,-74.4733324344,14.0
7695,2017-05-04,0.046685340803,-11.9210369765,15.0
7696,2017-05-04,0.280112044818,-49.4893406684,16.0
7697,2017-05-04,0.373482726424,-59.5087186995,17.0
7698,2017-05-04,0.560224089636,-56.1486726924,18.0
7699,2017-05-04,0.373482726424,38.9362179424,19.0
7700,2017-05-04,0.560224089636,-52.7593453573,20.0
7701,2017-05-04,0.560224089636,-68.377089644,21.0
7702,2017-05-04,0.560224089636,-82.6894470609,22.0
7703,2017-05-04,0.513538748833,-93.2489875963,23.0
7704,2017-05-04,0.373482726424,-60.0778469111,24.0
7705,2017-05-04,0.280112044818,-79.5609414644,25.0
7706,2017-05-04,0.046685340803,-55.4437860796,26.0
7707,2017-05-04,0.186741363212,-42.4924943095,27.0
7708,2017-05-04,0.233426704015,-73.9867407694,28.0
7709,2017-05-04,0.373482726424,-71.5683077114,29.0
7710,2017-05-04,0.326797385621,-73.4718682116,30.0
7711,2017-05-04,0.280112044818,-61.334095687,31.0
7712,2017-05-04,0.280112044818,-82.1565458208,32.0
7713,2017-05-04,0.280112044818,-85.864835731,33.0
7714,2017-05-04,0.280112044818,-68.7381180767,34.0
7715,2017-05-04,0.280112044818,-59.1632287349,35.0
7716,2017-05-04,0.280112044818,-73.894898178,36.0
7717,2017-05-04,0.373482726424,-77.312936733,37.0
7718,2017-05-04,0.373482726424,-90.5306507509,38.0
7719,2017-05-04,0.233426704015,-36.3397703087,39.0
7720,2017-05-04,-0.326797385621,26.9975510899,40.0
7721,2017-05-04,-0.186741363212,-90.3747416041,41.0
7722,2017-05-04,-0.373482726424,-72.4854032051,42.0
7723,2017-05-04,-0.373482726424,-47.431420102,43.0
7724,2017-05-04,-0.887021475257,49.8990509106,44.0
7725,2017-05-04,-1.21381886088,87.3199812537,45.0
7726,2017-05-04,-1.4939309057,18.0083995313,46.0
7727,2017-05-04,-1.5406162465,43.5833506776,47.0
7728,2017-05-05,-0.331910858227,-50.0776957015,0.0
7729,2017-05-05,-0.474158368895,-64.6346939289,1.0
7730,2017-05-05,-0.616405879564,-83.7766697107,2.0
7731,2017-05-05,0.284495021337,-32.9053988517,3.0
7732,2017-05-05,0.0474158368895,-49.9874268663,4.0
7733,2017-05-05,-0.0474158368895,-77.7930799238,5.0
7734,2017-05-05,-0.474158368895,-43.338528155,6.0
7735,2017-05-05,-0.284495021337,-5.45356598939,7.0
7736,2017-05-05,-0.237079184448,-61.7513430925,8.0
7737,2017-05-05,-0.379326695116,-87.7862402637,9.0
7738,2017-05-05,-0.426742532006,-77.7773327219,10.0
7739,2017-05-05,-0.284495021337,-86.1549948028,11.0
7740,2017-05-05,-0.237079184448,-84.3993985804,12.0
7741,2017-05-05,-0.0474158368895,17.755054904,13.0
7742,2017-05-05,-0.237079184448,-80.2948530156,14.0
7743,2017-05-05,-0.284495021337,-7.01720919794,15.0
7744,2017-05-05,-0.284495021337,-83.5715055096,16.0
7745,2017-05-05,-0.284495021337,-85.9830030745,17.0
7746,2017-05-05,-0.379326695116,-73.6106492691,18.0
7747,2017-05-05,-0.426742532006,-71.850755202,19.0
7748,2017-05-05,-0.379326695116,-25.4045664634,20.0
7749,2017-05-05,-0.568990042674,-77.3626786436,21.0
7750,2017-05-05,-0.711237553343,-8.8590460511,22.0
7751,2017-05-05,-0.426742532006,-42.6415453994,23.0
7752,2017-05-05,-0.521574205785,-68.457342418,24.0
7753,2017-05-05,-0.474158368895,-84.3836406694,25.0
7754,2017-05-05,-0.284495021337,-88.6615484189,26.0
7755,2017-05-05,-0.521574205785,-66.4457956582,27.0
7756,2017-05-05,-0.284495021337,5.02092698079,28.0
7757,2017-05-05,-0.521574205785,-61.9181347814,29.0
7758,2017-05-05,-0.237079184448,-71.0884813712,30.0
7759,2017-05-05,-0.142247510669,-67.8691781061,31.0
7760,2017-05-05,-0.379326695116,-85.0939715643,32.0
7761,2017-05-05,-0.189663347558,-79.0917361854,33.0
7762,2017-05-05,-0.237079184448,-62.7834739009,34.0
7763,2017-05-05,-0.142247510669,-72.9272290171,35.0
7764,2017-05-05,-0.142247510669,-61.1999514016,36.0
7765,2017-05-05,-0.237079184448,-89.9126786304,37.0
7766,2017-05-05,-0.284495021337,-17.1930304796,38.0
7767,2017-05-05,-0.474158368895,-96.8864542457,39.0
7768,2017-05-05,-0.331910858227,-74.3348732995,40.0
7769,2017-05-05,-0.474158368895,-94.706070601,41.0
7770,2017-05-05,-0.616405879564,-42.132665786,42.0
7771,2017-05-05,-0.284495021337,171.845114917,43.0
7772,2017-05-05,-0.616405879564,-19.5521242812,44.0
7773,2017-05-05,-0.806069227122,-9.76846588346,45.0
7774,2017-05-05,-0.616405879564,-57.3200878147,46.0
7775,2017-05-05,-0.663821716453,-69.9372359519,47.0
7776,2017-05-08,-0.763723150358,-66.7867917984,0.0
7777,2017-05-08,-0.715990453461,-74.2795139408,1.0
7778,2017-05-08,-0.572792362769,-73.0928048381,2.0
7779,2017-05-08,-0.668257756563,-78.2511830523,3.0
7780,2017-05-08,-1.00238663484,-35.482017364,4.0
7781,2017-05-08,-1.05011933174,-79.8116004888,5.0
7782,2017-05-08,-1.28878281623,-11.8339240345,6.0
7783,2017-05-08,-1.19331742243,42.9167781174,7.0
7784,2017-05-08,-0.477326968974,141.40252478,8.0
7785,2017-05-08,-0.715990453461,23.5159248175,9.0
7786,2017-05-08,-0.859188544153,-68.8200695554,10.0
7787,2017-05-08,-0.572792362769,-43.3988971381,11.0
7788,2017-05-08,-0.715990453461,-82.7120132998,12.0
7789,2017-05-08,-0.668257756563,-84.1250778786,13.0
7790,2017-05-08,-0.477326968974,-81.0850594175,14.0
7791,2017-05-08,-0.381861575179,-38.2359437885,15.0
7792,2017-05-08,-0.238663484487,-75.1363553441,16.0
7793,2017-05-08,-0.381861575179,-82.2451372277,17.0
7794,2017-05-08,-0.334128878282,-81.7831652512,18.0
7795,2017-05-08,0.0954653937947,-50.51305121,19.0
7796,2017-05-08,-0.143198090692,-71.2181158446,20.0
7797,2017-05-08,-0.190930787589,-58.6348838675,21.0
7798,2017-05-08,0.0,-26.3917420898,22.0
7799,2017-05-08,0.0,-57.876330057,23.0
7800,2017-05-08,0.0954653937947,-57.4220103193,24.0
7801,2017-05-08,-0.334128878282,-4.69427761478,25.0
7802,2017-05-08,-0.334128878282,-64.923367932,26.0
7803,2017-05-08,0.0,-60.064996144,27.0
7804,2017-05-08,0.0,-54.7886360643,28.0
7805,2017-05-08,-0.334128878282,-26.6379326715,29.0
7806,2017-05-08,-0.429594272076,-17.4519149114,30.0
7807,2017-05-08,-0.0477326968974,-57.5219642759,31.0
7808,2017-05-08,0.381861575179,-18.2534637753,32.0
7809,2017-05-08,1.57517899761,224.544353225,33.0
7810,2017-05-08,1.95704057279,73.9684323296,34.0
7811,2017-05-08,1.71837708831,75.2595633478,35.0
7812,2017-05-08,1.62291169451,5.06230670938,36.0
7813,2017-05-08,2.19570405728,260.738078492,37.0
7814,2017-05-08,2.10023866348,-26.7676618401,38.0
7815,2017-05-08,2.00477326969,-27.682430114,39.0
7816,2017-05-08,1.47971360382,-65.9849176949,40.0
7817,2017-05-08,1.861575179,-64.2600115661,41.0
7818,2017-05-08,1.8138424821,-76.8690738757,42.0
7819,2017-05-08,1.47971360382,-67.6673023426,43.0
7820,2017-05-08,1.24105011933,-64.3646871636,44.0
7821,2017-05-08,0.715990453461,-26.994486033,45.0
7822,2017-05-08,0.525059665871,-17.3193525987,46.0
7823,2017-05-08,0.381861575179,-73.195428407,47.0
7824,2017-05-09,-0.190204469805,-70.6437783346,0.0
7825,2017-05-09,-0.475511174513,-51.9483358755,1.0
7826,2017-05-09,-0.951022349025,7.16466712276,2.0
7827,2017-05-09,-1.47408464099,-22.3102364459,3.0
7828,2017-05-09,-1.42653352354,18.2582201864,4.0
7829,2017-05-09,-1.37898240609,25.8477307294,5.0
7830,2017-05-09,-1.04612458393,-64.6168557922,6.0
7831,2017-05-09,-1.18877793628,-45.7971748795,7.0
7832,2017-05-09,-1.33143128864,-68.0019703433,8.0
7833,2017-05-09,-1.42653352354,-39.7999922369,9.0
7834,2017-05-09,-1.42653352354,-21.6441459831,10.0
7835,2017-05-09,-1.09367570138,-59.3736361004,11.0
7836,2017-05-09,-1.42653352354,-10.5620362524,12.0
7837,2017-05-09,-1.66428911079,-34.7009702549,13.0
7838,2017-05-09,-1.42653352354,-6.16749094864,14.0
7839,2017-05-09,-1.23632905373,-47.5860238664,15.0
7840,2017-05-09,-0.855920114123,-53.3013082883,16.0
7841,2017-05-09,-1.04612458393,-56.4912415432,17.0
7842,2017-05-09,-0.951022349025,-42.8711470397,18.0
7843,2017-05-09,-1.04612458393,30.9141635375,19.0
7844,2017-05-09,-0.38040893961,-13.3966903568,20.0
7845,2017-05-09,-0.427960057061,-66.7863589541,21.0
7846,2017-05-09,-1.18877793628,23.7741905012,22.0
7847,2017-05-09,-1.18877793628,-62.4511337564,23.0
7848,2017-05-09,-0.76081787922,-66.553747631,24.0
7849,2017-05-09,-0.76081787922,-57.6188083432,25.0
7850,2017-05-09,-0.76081787922,-43.5158570523,26.0
7851,2017-05-09,-0.76081787922,-64.3302305779,27.0
7852,2017-05-09,-1.04612458393,-57.8315011311,28.0
7853,2017-05-09,-0.998573466476,-69.0582250966,29.0
7854,2017-05-09,-1.42653352354,-25.2238285213,30.0
7855,2017-05-09,-1.28388017118,-2.51399719351,31.0
7856,2017-05-09,-1.33143128864,-65.9350343162,32.0
7857,2017-05-09,-1.28388017118,-70.4280584189,33.0
7858,2017-05-09,-0.951022349025,-69.2153652938,34.0
7859,2017-05-09,-0.808368996671,-57.711467171,35.0
7860,2017-05-09,-1.09367570138,-64.3897802818,36.0
7861,2017-05-09,-1.18877793628,-22.0020458648,37.0
7862,2017-05-09,-1.18877793628,-25.2479749698,38.0
7863,2017-05-09,-1.42653352354,-13.0782175287,39.0
7864,2017-05-09,-1.42653352354,48.6907357506,40.0
7865,2017-05-09,-1.09367570138,9.81399070714,41.0
7866,2017-05-09,-0.76081787922,13.2815096539,42.0
7867,2017-05-09,-1.04612458393,-16.3127904791,43.0
7868,2017-05-09,-1.18877793628,-31.7441614614,44.0
7869,2017-05-09,-1.37898240609,35.9850740637,45.0
7870,2017-05-09,-1.52163575844,38.0710735805,46.0
7871,2017-05-09,-1.23632905373,-2.35100434002,47.0
7872,2017-05-10,0.433317284545,-46.6911087516,0.0
7873,2017-05-10,-0.0962927298989,-27.1153877155,1.0
7874,2017-05-10,0.818488204141,3.91800793933,2.0
7875,2017-05-10,0.529610014444,1.45468315217,3.0
7876,2017-05-10,0.433317284545,-66.2808778897,4.0
7877,2017-05-10,0.0481463649495,-52.9703871535,5.0
7878,2017-05-10,-0.0481463649494,-58.6251128074,6.0
7879,2017-05-10,0.240731824747,-41.0344384272,7.0
7880,2017-05-10,0.0481463649495,13.6617883988,8.0
7881,2017-05-10,0.0,-84.8828601735,9.0
7882,2017-05-10,0.0,-80.5544814303,10.0
7883,2017-05-10,0.192585459798,-88.4574331397,11.0
7884,2017-05-10,-0.0481463649494,-75.9746250908,12.0
7885,2017-05-10,-0.0481463649494,-83.4280853418,13.0
7886,2017-05-10,-0.0481463649494,-45.255700789,14.0
7887,2017-05-10,-0.0962927298989,-87.6540955574,15.0
7888,2017-05-10,-0.385170919596,69.3824190141,16.0
7889,2017-05-10,-0.240731824747,-63.8038663635,17.0
7890,2017-05-10,-0.433317284545,-54.7903371199,18.0
7891,2017-05-10,-0.577756379393,80.6605080987,19.0
7892,2017-05-10,-0.914780934039,140.254275032,20.0
7893,2017-05-10,-0.625902744343,-36.4727423198,21.0
7894,2017-05-10,-0.433317284545,-22.1461099525,22.0
7895,2017-05-10,-0.240731824747,-74.3196783076,23.0
7896,2017-05-10,-0.288878189697,-56.709311788,24.0
7897,2017-05-10,-0.240731824747,-78.5275059204,25.0
7898,2017-05-10,-0.240731824747,-81.9125219828,26.0
7899,2017-05-10,-0.240731824747,-75.5637381364,27.0
7900,2017-05-10,-0.288878189697,-52.9542847829,28.0
7901,2017-05-10,-0.674049109292,-29.9449327928,29.0
7902,2017-05-10,-0.337024554646,-74.1070926173,30.0
7903,2017-05-10,-0.337024554646,-78.8699001782,31.0
7904,2017-05-10,-0.288878189697,-79.3525446675,32.0
7905,2017-05-10,-0.385170919596,-88.5809468096,33.0
7906,2017-05-10,-0.337024554646,-62.0251324514,34.0
7907,2017-05-10,-0.529610014444,-78.8050462582,35.0
7908,2017-05-10,-0.288878189697,-83.300780927,36.0
7909,2017-05-10,-0.240731824747,-88.4533019125,37.0
7910,2017-05-10,-0.625902744343,-96.1891327546,38.0
7911,2017-05-10,-0.674049109292,-76.4834730677,39.0
7912,2017-05-10,-0.818488204141,-85.0746740924,40.0
7913,2017-05-10,-0.577756379393,-89.1541553469,41.0
7914,2017-05-10,-0.674049109292,-72.2556946999,42.0
7915,2017-05-10,-1.10736639384,-49.5638216499,43.0
7916,2017-05-10,-1.20365912374,17.054399586,44.0
7917,2017-05-10,-1.34809821858,-16.3334935627,45.0
7918,2017-05-10,-1.10736639384,-63.0828105563,46.0
7919,2017-05-10,-1.44439094848,-47.9158433817,47.0
7920,2017-05-11,0.0977039570103,-64.9980163931,0.0
7921,2017-05-11,0.293111871031,-61.4554969479,1.0
7922,2017-05-11,0.293111871031,-71.3132284385,2.0
7923,2017-05-11,0.146555935515,-89.4102336534,3.0
7924,2017-05-11,-0.537371763556,-33.1734948985,4.0
7925,2017-05-11,-0.439667806546,57.0477667561,5.0
7926,2017-05-11,-0.683927699072,-83.3666548856,6.0
7927,2017-05-11,-0.537371763556,-78.5412161763,7.0
7928,2017-05-11,-0.537371763556,-79.7891758892,8.0
7929,2017-05-11,-0.781631656082,-28.6826697598,9.0
7930,2017-05-11,-0.830483634587,-30.0851443256,10.0
7931,2017-05-11,-0.928187591597,-72.1329457229,11.0
7932,2017-05-11,-0.732779677577,-78.3958593715,12.0
7933,2017-05-11,-1.02589154861,-52.5540672472,13.0
7934,2017-05-11,-1.22129946263,49.34000761,14.0
7935,2017-05-11,-1.46555935515,-10.7486077295,15.0
7936,2017-05-11,-1.41670737665,48.4597567088,16.0
7937,2017-05-11,-1.56326331216,-77.4878534226,17.0
7938,2017-05-11,-1.61211529067,17.2178137118,18.0
7939,2017-05-11,-1.56326331216,-46.1033231,19.0
7940,2017-05-11,-1.27015144113,-50.6770547029,20.0
7941,2017-05-11,-1.61211529067,-5.06600818574,21.0
7942,2017-05-11,-1.70981924768,-46.4365236473,22.0
7943,2017-05-11,-1.85637518319,-43.7415633028,23.0
7944,2017-05-11,-2.10063507572,-4.06985806632,24.0
7945,2017-05-11,-2.39374694675,53.5225913603,25.0
7946,2017-05-11,-2.63800683928,26.6123461202,26.0
7947,2017-05-11,-2.34489496825,85.5932548348,27.0
7948,2017-05-11,-2.24719101124,57.3225981342,28.0
7949,2017-05-11,-2.39374694675,57.2044299897,29.0
7950,2017-05-11,-2.14948705423,310.460664117,30.0
7951,2017-05-11,-2.19833903273,20.6811886727,31.0
7952,2017-05-11,-2.14948705423,12.0558081705,32.0
7953,2017-05-11,-2.14948705423,176.797927863,33.0
7954,2017-05-11,-2.29604298974,24.2830564628,34.0
7955,2017-05-11,-2.00293111871,185.039707066,35.0
7956,2017-05-11,-1.95407914021,39.8303686908,36.0
7957,2017-05-11,-1.9052271617,34.1386195733,37.0
7958,2017-05-11,-1.95407914021,-41.5080204042,38.0
7959,2017-05-11,-1.80752320469,-49.6295616864,39.0
7960,2017-05-11,-1.56326331216,61.0539437016,40.0
7961,2017-05-11,-1.75867122618,-71.6200646784,41.0
7962,2017-05-11,-1.22129946263,110.179280285,42.0
7963,2017-05-11,-1.41670737665,-61.3705625362,43.0
7964,2017-05-11,-1.9052271617,-54.7120792339,44.0
7965,2017-05-11,-2.29604298974,-26.242556582,45.0
7966,2017-05-11,-2.00293111871,23.2421405876,46.0
7967,2017-05-11,-1.9052271617,-38.7964237071,47.0
7968,2017-05-12,-0.149402390438,8.67294040158,0.0
7969,2017-05-12,0.199203187251,-78.4534778897,1.0
7970,2017-05-12,0.0996015936255,-59.7495409939,2.0
7971,2017-05-12,-0.597609561753,-65.8591329045,3.0
7972,2017-05-12,-0.249003984064,6.41553860671,4.0
7973,2017-05-12,-0.0498007968127,-82.5136074476,5.0
7974,2017-05-12,-0.54780876494,-71.4717608836,6.0
7975,2017-05-12,-0.747011952191,-58.2872641114,7.0
7976,2017-05-12,-0.647410358566,-43.1691058006,8.0
7977,2017-05-12,-0.448207171315,13.5563974024,9.0
7978,2017-05-12,-0.398406374502,-73.9128782568,10.0
7979,2017-05-12,-0.249003984064,-80.2995287422,11.0
7980,2017-05-12,-0.398406374502,-71.767847383,12.0
7981,2017-05-12,-0.398406374502,-81.5663815921,13.0
7982,2017-05-12,-0.448207171315,-63.6845143952,14.0
7983,2017-05-12,0.0498007968128,-48.5443423231,15.0
7984,2017-05-12,0.747011952191,-20.3533592814,16.0
7985,2017-05-12,0.498007968127,-27.0818829635,17.0
7986,2017-05-12,0.597609561753,-43.2414162244,18.0
7987,2017-05-12,0.996015936255,-26.0251296859,19.0
7988,2017-05-12,0.796812749004,-46.9846696083,20.0
7989,2017-05-12,0.498007968127,-72.5711122899,21.0
7990,2017-05-12,0.298804780877,-82.5160923991,22.0
7991,2017-05-12,0.448207171315,-95.6316978565,23.0
7992,2017-05-12,0.298804780877,-76.6915393856,24.0
7993,2017-05-12,0.249003984064,-87.1406170483,25.0
7994,2017-05-12,0.0,-61.0389185867,26.0
7995,2017-05-12,0.199203187251,-78.7321351365,27.0
7996,2017-05-12,0.249003984064,-66.5295632955,28.0
7997,2017-05-12,0.398406374502,-14.286748974,29.0
7998,2017-05-12,0.199203187251,-48.2856868398,30.0
7999,2017-05-12,0.249003984064,75.4560711487,31.0
8000,2017-05-12,0.348605577689,-73.1587250196,32.0
8001,2017-05-12,0.398406374502,31.4373955292,33.0
